,0
2008-08-18,0.0032232045662683546
2008-08-19,0.004981314894024435
2008-08-20,-0.0007184294214804183
2008-08-21,0.0063942371250978805
2008-08-22,-0.009663315401308173
2008-08-25,0.005792149184364411
2008-08-26,-0.002154771505635561
2008-08-27,-0.0009402039554681751
2008-08-28,-0.004088137519082048
2008-08-29,0.00023571962848656619
2008-09-02,-0.0008058801749068293
2008-09-03,0.00042232094910901914
2008-09-04,0.005829054893015042
2008-09-05,-0.0024525230787625987
2008-09-08,-0.003973692554855727
2008-09-09,0.005699460990000152
2008-09-10,-0.001378290065998149
2008-09-11,-0.002627896939089543
2008-09-12,-0.004698161264026566
2008-09-15,0.018482092189125957
2008-09-16,-0.01659467479818471
2008-09-17,0.02242395419723082
2008-09-18,-0.020830818149658707
2008-09-19,-0.014693876236938078
2008-09-22,0.019382044516976393
2008-09-23,0.00030975913889921694
2008-09-24,-0.003445066967333415
2008-09-25,-0.0014788781078321496
2008-09-26,0.001660242602378007
2008-09-29,0.024093705866720563
2008-09-30,-0.02330353889896044
2008-10-01,-0.0011818918830590725
2008-10-02,0.010516660635213722
2008-10-03,0.002410952908670603
2008-10-06,0.014403853805763651
2008-10-07,0.009983519753393916
2008-10-08,0.004911290450432646
2008-10-09,0.00775659846703184
2008-10-10,-0.00015893927368449247
2008-10-13,-0.031836195039298576
2008-10-14,0.00037193701404253496
2008-10-15,0.027079100122308613
2008-10-16,-0.005670585772842905
2008-10-17,0.003260415822769116
2008-10-20,-0.007665694272107632
2008-10-21,0.015681075046286682
2008-10-22,0.021849005004123616
2008-10-23,-0.0011375559802297773
2008-10-24,0.01919014525185716
2008-10-27,0.011797773788538506
2008-10-28,-0.030339312997724598
2008-10-29,-0.011430210684181256
2008-10-30,-0.006358031150825984
2008-10-31,-0.0012181817496601357
2008-11-03,0.004156019825570225
2008-11-04,-0.01535115939994249
2008-11-05,0.01656953525836722
2008-11-06,0.012148177242954934
2008-11-07,-0.007737793175828362
2008-11-10,0.002529784793701168
2008-11-11,0.011586444278589745
2008-11-12,0.016893001445458918
2008-11-13,-0.023070533071176538
2008-11-14,0.016371977888480032
2008-11-17,0.006668496988808598
2008-11-18,0.003809422607275904
2008-11-19,0.02009183829324198
2008-11-20,0.025685571972976533
2008-11-21,-0.023438472982122194
2008-11-24,-0.02599060948543191
2008-11-25,0.004753015274029304
2008-11-26,-0.005596316835948657
2008-11-28,0.007278315784878258
2008-12-01,0.023167739192377957
2008-12-02,-0.009677925562979486
2008-12-03,-0.002071508732276319
2008-12-04,0.010635131026702783
2008-12-05,-0.00290797762761075
2008-12-08,-0.01786423796117117
2008-12-09,0.00822994530944359
2008-12-10,-0.01114592870645378
2008-12-11,-0.0018665991088975017
2008-12-12,-0.004402725794030027
2008-12-15,0.0007637763855797568
2008-12-16,-0.011333336851098334
2008-12-17,0.0024421250297106986
2008-12-18,-0.0018095707494452922
2008-12-19,-0.003423936392572033
2008-12-22,-0.000562165210288618
2008-12-23,0.0011572673423023573
2008-12-24,0.0016417575341361567
2008-12-26,-0.0017902766294860038
2008-12-29,0.0005578544487633138
2008-12-30,-0.0024741688008489476
2008-12-31,-0.010581061575157388
2009-01-02,-0.01324634058343867
2009-01-05,-0.0037679675217170863
2009-01-06,-0.006715367544935145
2009-01-07,0.011028659543040635
2009-01-08,-0.0008666802481364167
2009-01-09,0.012509221871864889
2009-01-12,0.018005069178962264
2009-01-13,-6.889473135299976e-05
2009-01-14,0.01364496866942177
2009-01-15,-0.002408272788261007
2009-01-16,-0.011229563147470943
2009-01-20,0.021054628278410096
2009-01-21,-0.015505472232428815
2009-01-22,0.003669530152884796
2009-01-23,-0.006675739580542717
2009-01-26,-0.004529866319219058
2009-01-27,0.00023726498471674982
2009-01-28,-0.014000210439891051
2009-01-29,0.007205892514850456
2009-01-30,0.0016403354334344322
2009-02-02,0.008044626023966548
2009-02-03,-0.0071733638405810495
2009-02-04,0.001195359437695203
2009-02-05,-0.0033900470192833286
2009-02-06,-0.011952701521389122
2009-02-09,0.0002736472776620402
2009-02-10,0.014774267514211913
2009-02-11,-0.0017011256571464281
2009-02-12,0.00017096015190236772
2009-02-13,-0.0015472099503664124
2009-02-17,0.02151238532278485
2009-02-18,-4.080946245767886e-05
2009-02-19,-0.0027086436093917733
2009-02-20,0.002021052874146746
2009-02-23,0.011002519802303379
2009-02-24,-0.013440063752798301
2009-02-25,0.0022182134829201775
2009-02-26,0.0025768057875588373
2009-02-27,0.006158091131856731
2009-03-02,0.020880956886598398
2009-03-03,-0.0002779439404558471
2009-03-04,-0.010445139373172752
2009-03-05,0.014227189429786284
2009-03-06,-0.005092931185903894
2009-03-09,0.009404494488110555
2009-03-10,-0.016735778798373943
2009-03-11,0.0005415925834665031
2009-03-12,-0.013269376391382245
2009-03-13,-0.0027114915749010863
2009-03-16,-0.0015615048932376974
2009-03-17,-0.006633075446180858
2009-03-18,-0.012566766781186088
2009-03-19,-0.0036946164464177035
2009-03-20,0.003691748633432953
2009-03-23,-0.020263214685180636
2009-03-24,0.00957732179103717
2009-03-25,-0.005483384775882816
2009-03-26,-0.004982371011470579
2009-03-27,0.012303209471417838
2009-03-30,0.016606775320856665
2009-03-31,-0.007391919211069947
2009-04-01,-0.00020747852444432573
2009-04-02,-0.01957356028512497
2009-04-03,-0.006125410423178149
2009-04-06,0.008040283676650195
2009-04-07,0.008420723225297827
2009-04-08,-0.0030646409519204587
2009-04-09,-0.012992511352265187
2009-04-13,-0.004848795748611653
2009-04-14,0.00846317147204229
2009-04-15,-0.004365857381648021
2009-04-16,-0.0007525116478748373
2009-04-17,0.0002569659696386893
2009-04-20,0.015446943879145743
2009-04-21,-0.00714195767473777
2009-04-22,-0.0008366439958935774
2009-04-23,-0.007222459053922848
2009-04-24,-0.008007170828106817
2009-04-27,0.008224000009835041
2009-04-28,-0.001601395621494738
2009-04-29,-0.012143704652018774
2009-04-30,-0.0019348891259835031
2009-05-01,-0.005622345022316555
2009-05-04,-0.009944839057430587
2009-05-05,0.000997107407704803
2009-05-06,-0.005287100765379233
2009-05-07,0.0007427792899681097
2009-05-08,-0.010910346870423047
2009-05-11,0.0076850510193892
2009-05-12,-0.0008955521146005973
2009-05-13,0.0109091717874342
2009-05-14,-0.0027632899975137456
2009-05-15,0.006170725228597235
2009-05-18,-0.012322500595002044
2009-05-19,-0.0031237043568329145
2009-05-20,-0.0018994301065978225
2009-05-21,0.0009442080611466027
2009-05-22,-0.004413052212707255
2009-05-26,-0.006373277063051492
2009-05-27,0.0004537814842889294
2009-05-28,-0.00442476707532404
2009-05-29,-0.00585395692713272
2009-06-01,-0.013731260450005686
2009-06-02,-0.0005399477198051654
2009-06-03,0.010647936472408144
2009-06-04,-0.009265837226880558
2009-06-05,-9.884990684993762e-05
2009-06-08,0.0017796508013675492
2009-06-09,-0.0028172789144981754
2009-06-10,-0.0018426378330790223
2009-06-11,-0.0022719844849978525
2009-06-12,0.003277262412860116
2009-06-15,0.015158999750674204
2009-06-16,0.0052975946642491376
2009-06-17,-0.0001298813990342502
2009-06-18,-0.005516936143620341
2009-06-19,0.0014013822174107214
2009-06-22,0.015297553299389716
2009-06-23,-0.0025738369534304027
2009-06-24,-0.0019922009769380456
2009-06-25,-0.0046855386668010045
2009-06-26,0.00025159130204136025
2009-06-29,-0.00398548976306142
2009-06-30,0.0021350372765566233
2009-07-01,-0.005381153276653146
2009-07-02,0.01495054734152722
2009-07-06,0.0051851782837788775
2009-07-07,0.009229671022729298
2009-07-08,0.009910835674341744
2009-07-09,-0.005449760125596051
2009-07-10,0.005467136974687861
2009-07-13,-0.007030473206997552
2009-07-14,-0.004145727508230935
2009-07-15,-0.019825558607589947
2009-07-16,0.0008431961507024914
2009-07-17,-0.0031672797812326405
2009-07-20,-0.007817635866056275
2009-07-21,0.005041861815814202
2009-07-22,-0.00266631013645689
2009-07-23,-0.010581932804838198
2009-07-24,-0.0010477357079998542
2009-07-27,-0.003516301228731793
2009-07-28,0.0034784383222297996
2009-07-29,0.007751269911679916
2009-07-30,-0.00589068269526272
2009-07-31,-0.0024427394704633837
2009-08-03,-0.01212218602013507
2009-08-04,-0.0032384037849012386
2009-08-05,-0.002218771096893347
2009-08-06,0.0028517555822162102
2009-08-07,-0.0036753773440946847
2009-08-10,0.004112396293082217
2009-08-11,0.006925749991481365
2009-08-12,-0.00635813566081499
2009-08-13,-0.0033144828939430547
2009-08-14,0.006258257561863067
2009-08-17,0.00997190342211687
2009-08-18,-0.006561906552592419
2009-08-19,-0.0007929430026790006
2009-08-20,-0.0007774109420916318
2009-08-21,-0.007397467653743733
2009-08-24,0.0012571923224926939
2009-08-25,0.0018108359620068607
2009-08-26,0.0012730536860326232
2009-08-27,-0.0012759948566276615
2009-08-28,0.0026714593497901037
2009-08-31,0.005855840930036044
2009-09-01,0.0072602229618268545
2009-09-02,0.005834324663178963
2009-09-03,-0.0015649937579264492
2009-09-04,-0.0023955012036729114
2009-09-08,-0.0011592105778736113
2009-09-09,-0.001853168952728931
2009-09-10,0.0020326307641727803
2009-09-11,0.006182681045729008
2009-09-14,-0.003747761185234277
2009-09-15,-0.0002783541047189634
2009-09-16,-1.7525659965333474e-05
2009-09-17,0.00022122681992355975
2009-09-18,-0.003086310276050323
2009-09-21,0.000916499629461842
2009-09-22,0.0021968816799272928
2009-09-23,0.0019763731866802216
2009-09-24,0.0011647961291828988
2009-09-25,0.003654594873416326
2009-09-28,-0.002076434512725312
2009-09-29,-0.0003611098477399768
2009-09-30,0.0019516610834845595
2009-10-01,-0.0025922355185017177
2009-10-02,0.0011130542024611718
2009-10-05,0.0028003765674467765
2009-10-06,0.0028365710126591484
2009-10-07,0.0033027257632496075
2009-10-08,0.0017332324500373576
2009-10-09,-0.006679260496029608
2009-10-12,0.0019879261977487715
2009-10-13,0.0012717633519975925
2009-10-14,0.0024593343186094896
2009-10-15,-0.004087105912156261
2009-10-16,-0.0023435538358852997
2009-10-19,0.005254357204414452
2009-10-20,-0.001453819921426222
2009-10-21,-0.002412855513034097
2009-10-22,0.002404853763799889
2009-10-23,-0.005603976653036366
2009-10-26,-0.006269302309501752
2009-10-27,-0.0018262404729536045
2009-10-28,-0.008937038451286398
2009-10-29,0.005922469589668745
2009-10-30,-0.002401365967469216
2009-11-02,0.0012483218224382396
2009-11-03,0.0008787029190744668
2009-11-04,0.0017805148710589355
2009-11-05,0.0006853281251729339
2009-11-06,0.003324218761754118
2009-11-09,0.007022239256497075
2009-11-10,-0.0007618813241265249
2009-11-11,0.0029614596568414966
2009-11-12,-0.005985388687262925
2009-11-13,0.006472904707996321
2009-11-16,0.00958924685359265
2009-11-17,-0.0007907634949707028
2009-11-18,-0.0005139463129815013
2009-11-19,-0.002333259315416727
2009-11-20,-0.00154666296919351
2009-11-23,0.00439628896531508
2009-11-24,0.0009606807707586073
2009-11-25,0.006137689572117742
2009-11-27,-0.006938925288210799
2009-11-30,0.004051865844592667
2009-12-01,0.004387901836973983
2009-12-02,0.0006250545844617861
2009-12-03,-0.002272112482600869
2009-12-04,-0.0031888918352686053
2009-12-07,-0.0023661968940871204
2009-12-08,-0.003933060994494593
2009-12-09,-0.0014093778053686809
2009-12-10,0.002080059640744637
2009-12-11,-0.0006864276859059423
2009-12-14,0.005182958336641281
2009-12-15,-0.0038972437105142172
2009-12-16,0.002959650226465901
2009-12-17,-0.009978881867723584
2009-12-18,0.0030429522035335253
2009-12-21,0.002165523430398507
2009-12-22,0.002449767347282341
2009-12-23,0.005382199806973418
2009-12-24,0.004300467059035371
2009-12-28,0.002008900743109764
2009-12-29,-0.0030471134146367474
2009-12-30,-7.782114119598887e-05
2009-12-31,-0.0010411276268251619
2010-01-04,0.010537746438654932
2010-01-05,0.00044538949818006006
2010-01-06,0.003528296675523941
2010-01-07,-0.0013420718917473856
2010-01-08,0.0025755493306725734
2010-01-11,0.0013159713949793892
2010-01-12,-0.00884306213240116
2010-01-13,0.004329648281185958
2010-01-14,-0.00017578760556717302
2010-01-15,-0.007154772127836316
2010-01-19,0.004840121150904151
2010-01-20,-0.010876784564805996
2010-01-21,-0.009988574531546095
2010-01-22,-0.0069080066528200024
2010-01-25,0.0030337157889501623
2010-01-26,-0.004865620576365456
2010-01-27,-0.001290088225741468
2010-01-28,-0.003895210670494472
2010-01-29,-0.005044903029621659
2010-02-01,0.008480497281590206
2010-02-02,0.004476820860953577
2010-02-03,-0.001258255231490434
2010-02-04,-0.019110460049571384
2010-02-05,-0.0026304551695444057
2010-02-08,-0.003068552554967119
2010-02-09,0.006158425232195088
2010-02-10,-0.003483442047245134
2010-02-11,0.004888859609872031
2010-02-12,-0.0022801923153113863
2010-02-16,0.009749319116916106
2010-02-17,-0.0006135407691282092
2010-02-18,0.0038499687011336044
2010-02-19,-6.635861647076821e-05
2010-02-22,0.001055014919630583
2010-02-23,-0.007054960047233567
2010-02-24,0.003287462982334892
2010-02-25,-0.0006856623610926517
2010-02-26,0.0044712358579467055
2010-03-01,0.0014848136210334692
2010-03-02,0.004741233591652016
2010-03-03,0.003979930406086856
2010-03-04,-0.002740967706668666
2010-03-05,0.004743577100098017
2010-03-08,0.0009046647572497676
2010-03-09,-0.00038379209312965285
2010-03-10,0.0014602712399717339
2010-03-11,0.0012910925712542873
2010-03-12,0.0005463377228558439
2010-03-15,-0.002420024648502858
2010-03-16,0.0065390005216366745
2010-03-17,0.0021837699556577703
2010-03-18,-0.0025940361754811956
2010-03-19,-0.0060910967288655615
2010-03-22,0.002202907225946413
2010-03-23,0.0019498068333844202
2010-03-24,-0.0038494008484833498
2010-03-25,-0.00016627575391696804
2010-03-26,0.0013926178767530463
2010-03-29,0.00485823313385532
2010-03-30,-0.0011524317675079276
2010-03-31,-0.0009086132116549254
2010-04-01,0.006097733089991818
2010-04-05,0.0037423765833278512
2010-04-06,0.0019378298109593193
2010-04-07,-0.002070437924699173
2010-04-08,0.0003976289179892482
2010-04-09,0.004269459954822117
2010-04-12,-0.00038249204195835423
2010-04-13,0.0014293003400814496
2010-04-14,0.006430937434177851
2010-04-15,-0.0007216476688094347
2010-04-16,-0.010061177233111765
2010-04-19,-0.001750363717193779
2010-04-20,0.00374274033523037
2010-04-21,0.0004660604153676899
2010-04-22,-0.0007101422920383842
2010-04-23,0.004783282778367657
2010-04-26,-0.001031840883689879
2010-04-27,-0.01135748515071289
2010-04-28,0.0017238046315457634
2010-04-29,0.00684806680395361
2010-04-30,-0.002905835636469528
2010-05-03,0.0011971052328290303
2010-05-04,-0.010532691221096572
2010-05-05,-0.00570035277138447
2010-05-06,-0.003888652555217391
2010-05-07,-0.0032722594557374027
2010-05-10,0.009906459629329126
2010-05-11,0.003682568258354788
2010-05-12,0.003235067448703886
2010-05-13,-0.0016358372719535582
2010-05-14,-0.004070067366546519
2010-05-17,-0.004044240797019556
2010-05-18,0.001751860877585651
2010-05-19,-0.0060195781908459305
2010-05-20,-0.008562423272796106
2010-05-21,0.0023229807835296965
2010-05-24,0.00156284928431897
2010-05-25,0.001513725992658805
2010-05-26,-0.00036795431351744636
2010-05-27,-0.0012303394020266884
2010-05-28,0.0004531343303473684
2010-06-01,-0.0001842297784907424
2010-06-02,0.0012175224256198893
2010-06-03,-0.0024097707214969346
2010-06-04,0.00351880635360062
2010-06-07,0.0027504715465997585
2010-06-08,-0.0002267689261285339
2010-06-09,-0.0017643552006677303
2010-06-10,-0.0014687286796580524
2010-06-11,0.00430734972212672
2010-06-14,-0.0018946627360110168
2010-06-15,0.0019081670616293014
2010-06-16,0.0001254305673554566
2010-06-17,0.0038152799286900194
2010-06-18,0.001473855798657266
2010-06-21,-0.0011778718875414464
2010-06-22,0.0009355054952926253
2010-06-23,0.002183766043556672
2010-06-24,-0.003714794447885578
2010-06-25,0.0017560935327203275
2010-06-28,0.0020851983523871294
2010-06-29,-0.0015094001308039204
2010-06-30,4.520934912569314e-05
2010-07-01,-0.0031333024738401335
2010-07-02,-0.0018154766349523519
2010-07-06,0.0014730592806915103
2010-07-07,0.0032688145497466667
2010-07-08,-0.0007871035818257076
2010-07-09,0.00117471631280786
2010-07-12,-0.0011081469886376721
2010-07-13,0.003145702381931119
2010-07-14,0.0018608450062060108
2010-07-15,0.0007643575350653708
2010-07-16,-0.005121163821033435
2010-07-19,-3.400618594203168e-05
2010-07-20,0.003971430077621464
2010-07-21,0.0025113379797801496
2010-07-22,0.0033378011724340237
2010-07-23,5.228043741202883e-05
2010-07-26,0.0015702477162610204
2010-07-27,-0.003588307743508468
2010-07-28,0.0007717307318962569
2010-07-29,-0.0009154159465102934
2010-07-30,0.004936744835267436
2010-08-02,0.0017483291305541299
2010-08-03,0.0005218178763684034
2010-08-04,-0.0004679722391892648
2010-08-05,0.000668659499837818
2010-08-06,0.0027108996864421103
2010-08-09,0.0006585677067613632
2010-08-10,-0.000544836899103315
2010-08-11,-0.004536688887453132
2010-08-12,1.768655832851086e-05
2010-08-13,0.0025736721573172685
2010-08-16,0.006328248642843693
2010-08-17,0.00037601653382569834
2010-08-18,0.0007510067481905614
2010-08-19,-0.0007621528106614049
2010-08-20,-0.00014883099280750176
2010-08-23,0.0007255961627226909
2010-08-24,0.0030856347801765348
2010-08-25,0.001224437181227124
2010-08-26,-0.001609264307914587
2010-08-27,-0.003685476109165596
2010-08-30,0.0024275548396472356
2010-08-31,0.005155828708196247
2010-09-01,0.0008484772953202759
2010-09-02,0.0017283420881122752
2010-09-03,0.00010014232448918824
2010-09-07,0.0035439703340352283
2010-09-08,-5.5246221543329586e-05
2010-09-09,-0.002566319240325127
2010-09-10,0.0003739710314568035
2010-09-13,0.001944297432894097
2010-09-14,0.003316546839432653
2010-09-15,-0.0020764702870936665
2010-09-16,-0.0014315295902805906
2010-09-17,0.002133075866008661
2010-09-20,0.003263958014314146
2010-09-21,0.00043939887608898675
2010-09-22,-0.001822571389115201
2010-09-23,-0.001808475009475422
2010-09-24,0.0039160067805770575
2010-09-27,0.0010498688824592524
2010-09-28,0.0028198885586899506
2010-09-29,0.0001266639394341538
2010-09-30,0.0001340936503724595
2010-10-01,0.0008430768501281015
2010-10-04,-0.0020922599908407714
2010-10-05,0.009117280610965403
2010-10-06,0.0027749781577540893
2010-10-07,-0.0019092665439554531
2010-10-08,0.004882015016733569
2010-10-11,0.0010662262674925379
2010-10-12,-0.0006471386980788697
2010-10-13,0.004610360971020208
2010-10-14,-0.0016118770948375517
2010-10-15,-0.002214254477268271
2010-10-18,0.0029597156086443956
2010-10-19,-0.006958905005198739
2010-10-20,0.003365934834882709
2010-10-21,-0.0036418821281635136
2010-10-22,0.0017174924586193232
2010-10-25,0.003470717479679671
2010-10-26,-0.0036049127659007274
2010-10-27,-0.004066731460243404
2010-10-28,0.0019245379250781153
2010-10-29,0.00346171253344678
2010-11-01,-0.0009598776235065881
2010-11-02,0.0053586411491280015
2010-11-03,-0.00043738115892419404
2010-11-04,0.013402925323388274
2010-11-05,-0.0011922493321006788
2010-11-08,0.0006380089854046032
2010-11-09,-0.009500200924576829
2010-11-10,0.0009985646200029023
2010-11-11,-0.001815194535312828
2010-11-12,-0.009240477190751417
2010-11-15,-0.0062261044806770525
2010-11-16,-0.004689487325397796
2010-11-17,0.0009659542211320144
2010-11-18,0.004471154297274137
2010-11-19,0.0009383945770184096
2010-11-22,0.002163692287755293
2010-11-23,-0.002656213147884848
2010-11-24,0.0013040747150319125
2010-11-26,-0.002313028834126469
2010-11-29,0.0018916352235921257
2010-11-30,0.0027232361961753147
2010-12-01,0.0007883803925715525
2010-12-02,0.0018161507949022897
2010-12-03,0.0015762544163081742
2010-12-06,0.004360666188956246
2010-12-07,-0.005557017332745093
2010-12-08,-0.003902445597626471
2010-12-09,0.0014027174546461844
2010-12-10,-0.0004999057424788919
2010-12-13,0.0010841276942740925
2010-12-14,-0.0023729831504568427
2010-12-15,-0.004326771990399323
2010-12-16,0.0024167242931466
2010-12-17,0.004892799219033963
2010-12-20,0.0030231294099054666
2010-12-21,0.004455733293168837
2010-12-22,0.0011073903883829154
2010-12-23,3.0284272518668652e-05
2010-12-27,0.0010988062453877617
2010-12-28,0.000986428631639487
2010-12-29,0.0038647995747391915
2010-12-30,-0.00022309935382324115
2010-12-31,0.0026253675668320535
2011-01-03,0.003647701293501
2011-01-04,-0.002387467494638616
2011-01-05,-0.002026459983976748
2011-01-06,-0.00040181980321283856
2011-01-07,-0.0003779486105371737
2011-01-10,0.0001804850750683602
2011-01-11,0.0016364823434557973
2011-01-12,0.0028566564946472146
2011-01-13,-0.0019388130488895484
2011-01-14,0.00031817803296106597
2011-01-18,0.0011954981462605993
2011-01-19,-0.0030840727787322985
2011-01-20,-0.007545348668564226
2011-01-21,0.0018455964216365518
2011-01-24,0.0009687052022977877
2011-01-25,0.0006179024169980089
2011-01-26,0.0020067276382665445
2011-01-27,-0.0013087350534046797
2011-01-28,-0.00453779300027105
2011-01-31,0.0033861371930513917
2011-02-01,0.005009805077998251
2011-02-02,-0.0008246529204807298
2011-02-03,1.9672640755713446e-05
2011-02-04,-0.0025315655360206605
2011-02-07,0.001658550978582993
2011-02-08,0.0007660282375728509
2011-02-09,-0.00021054332203173786
2011-02-10,-0.0029390285975425413
2011-02-11,0.0034916784238424093
2011-02-14,0.001936089003589075
2011-02-15,-0.0006343747755835239
2011-02-16,0.001719787323482218
2011-02-17,0.002891364585275012
2011-02-18,0.001861301984108567
2011-02-22,-0.005187316085370487
2011-02-23,0.0023152568834608664
2011-02-24,-0.0005401233568763794
2011-02-25,0.007364072033923695
2011-02-28,0.0038867149266284917
2011-03-01,-0.0012714729999764214
2011-03-02,0.00013822593827351212
2011-03-03,0.001194946665310326
2011-03-04,0.002414234466626551
2011-03-07,-0.002704250248931681
2011-03-08,-0.0008759210175761445
2011-03-09,0.0013640540761156728
2011-03-10,-0.006736559301934914
2011-03-11,0.002981894447163737
2011-03-14,0.0004146834749350557
2011-03-15,-0.004912430107055294
2011-03-16,-0.0019081204791130957
2011-03-17,0.006585408467736274
2011-03-18,0.002878587288560738
2011-03-21,0.004115498069001976
2011-03-22,0.0007906723349703491
2011-03-23,-0.00010641758986212847
2011-03-24,0.00023241877144522202
2011-03-25,-0.0015734497188390041
2011-03-28,-0.0016776410144376543
2011-03-29,-0.000131458982762941
2011-03-30,0.0038648267262668995
2011-03-31,0.0018568250342171962
2011-04-01,0.0024586951906133197
2011-04-04,0.002931615342605008
2011-04-05,0.00017660343865737583
2011-04-06,0.0005276574299027074
2011-04-07,-0.0006281774023301075
2011-04-08,0.0028359695391765504
2011-04-11,-0.003459307391792873
2011-04-12,-0.0014038051742623642
2011-04-13,0.0026477239560569227
2011-04-14,0.0029839265623780842
2011-04-15,0.00456440296767441
2011-04-18,-0.005288563907463527
2011-04-19,0.004192000430157583
2011-04-20,0.007897036919684764
2011-04-21,0.004326096988791883
2011-04-25,0.000914132923033037
2011-04-26,0.0031095542305246303
2011-04-27,0.0044517529851294925
2011-04-28,0.003073203464380824
2011-04-29,0.002559322485945766
2011-05-02,-0.0026010674956271815
2011-05-03,-0.0029639232536021005
2011-05-04,-0.0030828148096927422
2011-05-05,-0.009352555282582754
2011-05-06,-0.0003024799492804624
2011-05-09,0.004637587415645695
2011-05-10,0.0008751124211930873
2011-05-11,-0.00625494656567758
2011-05-12,9.693614180839721e-05
2011-05-13,-0.0024951594258035303
2011-05-16,0.00011683699849825667
2011-05-17,0.0010535417882866112
2011-05-18,0.0012019054329572142
2011-05-19,0.0011454103399584636
2011-05-20,-0.0025448123098875727
2011-05-23,-0.005543296913269059
2011-05-24,0.0022766927524962787
2011-05-25,0.001200110383584679
2011-05-26,0.004767950132436518
2011-05-27,0.004153772280218707
2011-05-31,0.004127270041862024
2011-06-01,-0.0035335513803201515
2011-06-02,-0.002586118423955003
2011-06-03,0.0016500763311626172
2011-06-06,-0.004539642182584378
2011-06-07,0.003245212643626029
2011-06-08,-0.0016782842398547248
2011-06-09,-0.00014102766242558417
2011-06-10,-0.007946766888712292
2011-06-13,-0.002152665227525342
2011-06-14,0.003181799625237297
2011-06-15,-0.006441634825118298
2011-06-16,-0.0021493193806846663
2011-06-17,0.0034139096874628953
2011-06-20,0.0010720010543259365
2011-06-21,0.00506735805790653
2011-06-22,-0.0018230098170190908
2011-06-23,-0.004702780000316371
2011-06-24,-0.004391790895677488
2011-06-27,-0.0007937985670718019
2011-06-28,0.0033817328768719684
2011-06-29,0.005982447610255472
2011-06-30,0.0022827368101045525
2011-07-01,0.001760216521979351
2011-07-05,0.003551622570073666
2011-07-06,0.00018706498037774266
2011-07-07,0.004122199725031279
2011-07-08,-0.00019370166145854886
2011-07-11,-0.005925629393371005
2011-07-12,0.002000509908016465
2011-07-13,0.007430047244919963
2011-07-14,-0.005625477881019571
2011-07-15,0.003994765539909614
2011-07-18,-0.00253645514773245
2011-07-19,0.0032443535109250967
2011-07-20,0.0021735177550029653
2011-07-21,0.004263710653827512
2011-07-22,0.0022565249866507214
2011-07-25,-0.00320131979269802
2011-07-26,0.0036808475314580357
2011-07-27,-0.009508149696903717
2011-07-28,0.00014256370409763746
2011-07-29,0.004712884412705403
2011-08-01,-0.0020233066920466065
2011-08-02,-0.002796545112992677
2011-08-03,0.0013785668011876014
2011-08-04,-0.017929090894583572
2011-08-05,-0.003146594690455364
2011-08-08,-0.01340172440539679
2011-08-09,0.00397570233082544
2011-08-10,-0.0011021854469869168
2011-08-11,-0.0038790209484381747
2011-08-12,0.003397385437824381
2011-08-15,0.007548923732246533
2011-08-16,0.0002477100808138679
2011-08-17,0.004550136207496809
2011-08-18,-0.00957577063038452
2011-08-19,0.002243323406963497
2011-08-22,0.00048002160388937835
2011-08-23,-0.0006242146238309367
2011-08-24,-0.008106186234907654
2011-08-25,-0.001734180624506745
2011-08-26,0.009064031231042933
2011-08-29,0.001982036786013655
2011-08-30,0.004301424401942307
2011-08-31,4.39526910092613e-05
2011-09-01,-0.002050086718491666
2011-09-02,-0.0005791762010271552
2011-09-06,-0.008036326085909852
2011-09-07,0.00448226397791558
2011-09-08,-0.003985260175360252
2011-09-09,-0.007660599808451197
2011-09-12,-0.0019317328061070655
2011-09-13,0.0022628594885871992
2011-09-14,0.0016263745647920463
2011-09-15,2.001084157329054e-05
2011-09-16,-0.00042881895702319536
2011-09-19,-0.001366486710786495
2011-09-20,0.0008036893028031582
2011-09-21,-0.004593653131518875
2011-09-22,-0.0074946483021598774
2011-09-23,-0.008658737235463641
2011-09-26,-0.0017113790415750362
2011-09-27,-0.00012422846265708006
2011-09-28,-0.005450460759483502
2011-09-29,-0.00048748914501920364
2011-09-30,0.0006559933182345768
2011-10-03,0.006108427732709403
2011-10-04,-0.00854818438828769
2011-10-05,-0.0016987989368170038
2011-10-06,-0.004266432162667546
2011-10-07,-0.0007902641529315055
2011-10-10,-0.001326789732783965
2011-10-11,-0.00026542890887231644
2011-10-12,-0.0011283422879126734
2011-10-13,0.0018506903383173285
2011-10-14,-0.0015746555748077768
2011-10-17,0.0008727025989278929
2011-10-18,-0.0014760835460308817
2011-10-19,-0.0008815955285345459
2011-10-20,-0.00011609276901626217
2011-10-21,0.0017986493187210476
2011-10-24,0.003111026373417623
2011-10-25,0.00398489660311164
2011-10-26,-0.0023090621709173633
2011-10-27,0.004331485757765279
2011-10-28,0.0014975515630655898
2011-10-31,-0.006866067668741821
2011-11-01,-0.00021795803607406287
2011-11-02,0.0030616120923740286
2011-11-03,0.0016263523500317737
2011-11-04,0.00016396713471231194
2011-11-07,0.000913054233224685
2011-11-08,-0.001925649501661315
2011-11-09,-0.007671124195059746
2011-11-10,-0.0033951311173781376
2011-11-11,0.0028530000612860687
2011-11-14,-0.002440899063819318
2011-11-15,0.00044348474183793967
2011-11-16,-0.001671401215135278
2011-11-17,-0.008337727661774454
2011-11-18,7.872257320060746e-05
2011-11-21,-0.004420635858825342
