,EWJ,EWG,EWU,EWQ,EWI,EWP,EWL,EWA,EWC,EWY,EWT,EWZ,EWW,EWS,EWH,EWD,GLD,SLV,USO,UNG,DBA,DBB,CPER,CORN,WEAT,SOYB,PALL,PPLT
2010-04-06,10.6,1327.8,16.67,25.44,18.48,42.88,11.565,24.78,28.61,52.15,12.95,75.58,54.79,11.86,1667.0,26.19,111.03,17.61,42.02,7.35,24.46,22.95,,,,,50.81,170.04
2010-04-07,10.6,1314.6,16.51,25.14,18.12,42.67,11.335,24.6,28.37,51.65,12.93,74.41,54.11,11.82,1657.0,25.83,112.49,17.77,41.52,7.16,24.54,22.68,,,,,50.89,170.1801
2010-04-08,10.61,1312.2,16.52,25.05,18.02,42.53,11.37,24.59,28.46,52.07,12.93,75.31,54.29,11.8,1659.0,26.0,112.65,17.72,41.44,7.0,24.35,22.75,,,,,50.56,171.1599
2010-04-09,10.64,1330.2,16.74,25.49,18.33,43.96,11.56,24.79,28.62,52.05,13.01,75.45,55.03,11.88,1677.0,26.24,113.64,18.01,41.17,7.28,24.36,22.95,,,,,51.32,172.49
2010-04-12,10.62,1341.6,16.72,25.75,18.63,44.67,11.6451,24.71,28.57,51.38,12.95,74.99,55.13,11.87,1668.0,26.43,113.01,17.8,40.93,7.15,24.47,22.87,,,,,51.94,172.19
2010-04-13,10.6,1342.2,16.71,25.65,18.63,44.712,11.665,24.66,28.48,51.32,12.87,74.9,55.05,11.87,1672.0,26.5064,112.69,17.84,40.89,7.38,24.54,23.08,,,,,52.92,171.36
2010-04-14,10.65,1357.8,16.96,26.02,18.99,45.19,11.795,25.12,28.78,52.56,13.08,75.73,55.49,12.33,1689.0,26.93,113.03,18.07,41.76,7.47,24.6,23.28,,,,,54.74,172.53
2010-04-15,10.7,1354.8,17.05,25.85,18.93,44.935,11.795,25.07,28.74,52.68,13.14,74.96,55.45,12.29,1678.0,26.92,113.65,18.07,41.71,7.15,24.74,23.45,,,,,54.48,171.74
2010-04-16,10.5,1326.6,16.75,25.18,18.42,43.86,11.58,24.48,28.07,51.66,12.87,73.36,53.98,12.07,1633.0,26.58,111.24,17.41,40.6,7.18,24.58,22.82,,,,,53.09,169.0
2010-04-19,10.48,1320.0,16.59,25.16,18.19,43.41,11.515,24.32,28.11,51.07,12.64,73.1,53.99,12.05,1629.0,26.4799,111.15,17.38,40.11,7.06,24.57,22.54,,,,,53.78,169.66
2010-04-20,10.44,1335.6,16.82,25.28,18.49,43.53,11.55,24.67,28.64,51.7,12.7,73.69,54.59,12.16,1635.0,26.94,111.46,17.48,40.3,7.09,24.73,22.77,,,,,55.23,171.32
2010-04-21,10.48,1326.6,16.68,25.0,18.33,42.47,11.5,24.55,28.57,52.36,12.75,72.99,54.37,12.06,1628.0,26.37,112.31,17.77,40.27,7.08,24.93,22.64,,,,,56.5,173.0999
2010-04-22,10.39,1314.6,16.53,24.64,18.0,41.68,11.355,24.38,28.65,52.47,12.82,73.49,54.6,12.12,1624.0,26.47,111.84,17.64,40.3,7.33,25.02,22.39,,,,,56.59,174.3
2010-04-23,10.46,1329.0,16.71,24.86,18.11,42.04,11.43,24.29,28.77,52.74,12.91,73.63,55.21,12.24,1621.0,27.4,113.19,17.91,40.95,7.58,24.75,22.55,,,,,56.26,173.83
2010-04-26,10.53,1335.6,16.72,24.86,17.91,41.63,11.385,24.24,28.85,52.9,13.08,73.5,55.24,12.24,1623.0,27.19,112.75,17.93,40.35,7.59,24.73,22.45,,,,,56.5,174.3
2010-04-27,10.34,1278.0,16.04,23.51,16.9,39.09,10.965,23.35,28.04,51.03,12.8,70.05,52.27,11.96,1580.0,25.83,114.63,17.88,39.37,7.54,24.38,21.32,,,,,54.77,171.9537
2010-04-28,10.3,1272.0,16.06,23.41,16.71,38.34,10.875,23.75,28.11,51.73,12.87,71.01,52.99,11.99,1588.0,26.11,114.31,17.75,39.97,7.6,24.48,21.68,,,,,53.87,170.7
2010-04-29,10.42,1288.2,16.26,23.84,17.01,39.61,11.08,23.96,28.62,52.4,12.96,73.2,53.72,12.18,1595.0,26.98,114.28,18.14,41.04,6.99,24.7,21.4,,,,,55.0,172.69
2010-04-30,10.39,1283.4,15.92,23.56,16.76,39.62,10.96,23.44,28.23,51.85,12.71,72.2575,52.99,12.01,1566.0,26.53,115.36,18.26,41.33,6.86,24.9,21.44,,,,,54.8,173.5499
2010-05-03,10.42,1290.0,15.87,23.8068,16.95,39.69,10.95,23.73,28.46,51.74,12.83,71.8,53.54,12.09,1576.0,27.02,115.73,18.42,41.46,6.98,24.87,21.08,,,,,54.16,172.08
2010-05-04,10.1,1235.4,15.55,22.69,15.94,36.83,10.585,22.49,27.63,49.63,12.31,67.97,51.25,11.6,1527.0,25.57,114.87,17.59,39.7,7.0093,24.76,20.35,,,,,51.64,166.99
2010-05-05,10.09,1203.0,15.08,21.94,15.34,35.59,10.315,22.3,27.14,48.68,12.1,67.2,50.3,11.42,1521.0,24.19,115.09,17.11,38.31,6.94,24.69,19.91,,,,,50.07,164.39
2010-05-06,10.025,1159.2,14.37,20.57,14.09,33.15,10.14,20.81,26.39,46.74,11.63,64.3301,48.57,11.04,1471.0,22.72,118.486,17.32,36.9599,6.812,24.18,19.7,,,,,50.27,164.534
2010-05-07,9.94,1150.8,14.29,20.64,14.25,33.41,10.025,20.84,26.36,46.89,11.84,63.9,48.77,11.15,1482.5,22.51,118.27,18.0,36.31,6.96,24.1,19.93,,,,,51.3,166.21
2010-05-10,10.22,1211.4,15.06,22.5,15.92,38.27,10.485,22.43,27.51,49.89,12.35,69.17,51.6,11.75,1535.0,24.69,117.57,18.11,37.23,7.28,24.34,20.36,,,,,53.02,169.165
2010-05-11,9.99,1208.4,14.94,22.165,15.68,36.83,10.525,21.92,27.67,48.97,12.08,67.45,51.29,11.61,1519.0,24.01,120.656,18.95,36.76,7.25,24.21,19.84,,,,,53.32,169.58
2010-05-12,10.08,1237.2,15.07,22.51,15.73,37.18,10.705,22.08,28.16,49.08,12.16,68.22,52.19,11.82,1525.0,24.93,121.4,19.12,36.77,7.442,24.34,20.06,,,,,54.22,174.2
2010-05-13,10.0,1227.0,14.87,22.1,15.33,35.92,10.51,21.95,27.86,49.35,12.17,67.61,51.89,11.63,1518.0,24.29,120.56,18.99,36.13,7.51,24.15,20.41,,,,,54.15,173.288
2010-05-14,9.93,1188.6,14.39,21.15,14.57,33.84,10.3,21.21,27.36,48.69,12.08,65.78,50.46,11.42,1494.0,23.65,120.37,18.93,34.81,7.51,23.75,19.717,,,,,52.67,171.58
2010-05-17,9.91,1195.2,14.49,21.13,14.6,33.81,10.305,21.0,27.04,48.05,12.04,65.09,50.1,11.48,1490.0,23.97,119.36,18.53,33.88,7.63,23.45,18.6,,,,,50.52,166.26
2010-05-18,9.74,1177.2,14.14,20.6868,14.254,33.38,9.995,20.44,26.81,46.735,11.81,63.08,48.97,11.39,1475.0,23.07,119.49,18.57,33.47,7.54,23.64,18.79,,,,,49.69,166.5
2010-05-19,9.81,1179.6,14.14,21.0299,14.54,34.3,10.03,19.73,26.49,46.27,11.67,61.57,48.28,11.2,1475.0,23.05,116.63,17.87,33.51,7.23,23.77,18.73,,,,,45.92,159.7
2010-05-20,9.6575,1145.4,13.57,20.36,13.9999,33.06,9.665,18.47,25.2,43.3,11.23,58.61,46.03,10.82,1432.0,21.665,115.84,17.35,32.2,7.15,23.54,18.53,,,,,41.86,151.66
2010-05-21,9.7525,1154.4,13.93,20.81,14.69,34.9,9.77,19.29,25.68,44.1,11.37,61.14,47.31,10.95,1460.0,22.71,115.22,17.29,32.27,7.03,23.84,19.19,,,,,43.34,150.16
2010-05-24,9.62,1125.6,13.68,20.12,14.04,33.07,9.565,19.25,25.38,43.52,11.35,60.28,47.11,10.89,1463.0,22.19,116.84,17.56,32.17,6.98,23.76,19.29,,,,,44.86,152.83
2010-05-25,9.56,1114.8,13.66,20.03,13.98,33.07,9.6,19.1,25.43,42.2,11.16,59.78,46.98,10.78,1461.0,22.0,117.36,17.54,31.85,7.04,23.66,18.89,,,,,44.12,150.61
2010-05-26,9.44,1097.4,13.58,19.6,13.6,31.53,9.48,18.94,25.47,42.09,11.07,60.1,47.72,10.72,1432.0,21.76,118.47,17.74,32.59,7.12,23.73,18.86,,,,,44.29,152.19
2010-05-27,9.67,1162.8,14.44,21.01,14.74,33.84,9.92,20.24,26.39,44.81,11.52,63.78,50.13,11.15,1494.0,23.19,118.69,18.12,34.31,7.33,23.99,19.53,,,,,46.31,155.99
2010-05-28,9.51,1149.0,14.17,20.56,14.28,33.58,19.58,20.11,26.17,44.0,11.36,63.52,48.89,11.01,1478.0,22.83,118.881,18.03,34.039,7.43,23.58,19.09,,,,,45.92,154.4
2010-06-01,9.475,1140.0,14.06,20.21,13.91,32.46,19.38,19.48,25.86,43.49,11.17,62.66,48.1,10.75,1456.0,22.68,119.91,18.02,33.18,7.2,23.53,18.605,,,,,45.65,154.32
2010-06-02,9.53,1164.0,14.43,20.94,14.38,33.65,20.08,20.06,26.72,45.07,11.36,64.77,49.32,11.07,1486.0,23.74,119.78,17.978,33.79,7.55,23.51,18.63,,,,,45.76,154.89
2010-06-03,9.5075,1163.4,14.41,20.88,14.33,32.875,20.09,20.12,26.67,45.48,11.4,64.14,49.17,11.16,1487.0,23.6824,117.96,17.64,34.26,8.01,23.52,17.98,,,,,44.86,154.1
2010-06-04,9.33,1110.6,13.85,19.64,13.37,30.63,19.4,19.08,25.7,44.33,11.09,61.935,47.85,10.88,1450.0,22.48,119.19,17.05,32.68,8.18,23.06,17.17,,,,,42.65,151.01
2010-06-07,9.18,1099.8,13.74,19.42,13.225,30.14,19.3,18.65,25.48,43.51,10.88,60.87,47.32,10.77,1446.0,21.94,121.49,17.81,32.59,8.4,22.87,16.91,,,,,43.03,150.67
2010-06-08,9.27,1108.8,13.83,19.71,13.45,30.51,19.71,19.43,25.91,44.385,10.98,62.405,48.32,10.87,1472.0,22.37,121.0025,17.89,33.19,8.18,23.12,17.64,,,,,43.92,152.3362
2010-06-09,9.28,1117.2,13.77,19.59,13.45,30.455,19.66,19.48,25.79,43.9,10.91,62.48,48.47,10.85,1479.0,22.63,120.56,17.76,33.95,7.98,23.09,17.54,,25.15,,,44.79,152.45
2010-06-10,9.44,1162.2,14.31,20.64,14.23,32.78,20.24,20.52,26.59,44.78,11.28,65.1,50.21,11.2,1499.0,23.92,118.975,17.86,34.77,7.99,23.3,17.94,,25.46,,,45.22,153.0999
2010-06-11,9.42,1160.4,14.28,20.84,14.444,34.01,20.19,20.63,26.59,45.11,11.37,65.65,50.75,11.26,1509.0,23.88,120.01,17.85,34.23,8.17,23.55,18.02,,25.79,,,44.65,153.314
2010-06-14,9.48,1170.0,14.4,21.13,14.7124,33.79,20.23,20.78,26.66,45.93,11.39,64.97,50.6,11.295,1510.0,23.94,119.6,17.86,34.33,8.55,23.79,18.33,,26.11,,,45.73,155.5301
2010-06-15,9.65,1208.4,14.77,22.01,15.5548,35.7301,20.84,21.23,27.38,47.12,11.74,66.8775,51.92,11.52,1537.0,25.22,120.99,18.19,35.23,8.83,24.06,18.81,,25.97,,,47.21,157.11
2010-06-16,9.69,1203.0,14.75,21.89,15.4,35.32,20.76,21.09,27.43,47.19,11.77,67.14,52.14,11.58,1538.0,24.99,120.33,18.08,35.49,8.49,24.09,18.42,,26.32,,,47.29,156.47
2010-06-17,9.67,1213.8,14.76,22.01,15.47,35.6,21.02,21.04,27.43,47.01,11.69,66.82,52.06,11.52,1537.0,25.14,121.9,18.33,35.14,8.73,24.0,18.04,,26.08,,,48.23,157.31
2010-06-18,9.69,1213.2,14.75,21.96,15.57,36.32,20.94,21.23,27.62,47.92,11.71,67.2,52.28,11.6,1540.0,25.21,122.83,18.75,35.41,8.53,24.1,17.81,,26.39,,,48.82,158.83
2010-06-21,9.76,1214.4,14.66,21.9,15.41,35.932,20.96,21.46,27.51,48.89,11.9,67.92,52.39,11.76,1561.0,25.15,120.39,18.33,35.33,8.25,24.17,17.98,,25.98,,,49.19,158.47
2010-06-22,9.64,1204.2,14.51,21.61,15.06,35.49,20.81,21.06,27.08,47.89,11.77,66.8,51.42,11.54,1553.0,24.84,121.45,18.42,35.0,8.12,24.15,18.1,,25.69,,,48.43,158.21
2010-06-23,9.53,1189.2,14.44,21.18,14.97,34.68,20.55,20.74,26.65,47.71,11.75,66.7,51.2,11.48,1536.0,24.42,120.95,18.18,34.24,8.15,24.08,18.21,,25.54,,,47.26,156.68
2010-06-24,9.5,1176.0,14.19,20.64,14.53,33.62,20.36,20.32,26.2,47.39,11.68,65.54,50.35,11.32,1531.0,23.71,121.3,18.26,34.39,8.07,24.3,18.55,,25.29,,,47.1,155.58
2010-06-25,9.54,1174.2,14.15,20.65,14.73,33.9592,20.48,20.44,26.43,47.4,11.65,66.91,51.24,11.48,1542.0,23.83,122.76,18.67,35.66,8.31,24.22,18.86,,24.89,,,47.76,156.66
2010-06-28,9.43,1170.0,14.39,20.55,14.6,33.63,21.5,20.16,26.25,47.17,11.61,66.12,50.99,11.59,1539.0,23.79,121.09,18.38,35.21,7.98,24.09,18.8,,24.51,,,46.51,155.76
2010-06-29,9.2,1128.6,13.7,19.69,13.88,31.81,20.13,19.2,25.03,45.07,11.3,62.75,48.59,11.2,1491.0,22.81,121.27,18.13,34.17,7.67,23.6,17.95,,23.98,,,44.83,153.62
2010-06-30,9.2,1122.6,13.44,19.56,13.8,31.83,19.99,18.98,24.87,44.71,11.2,61.83,47.89,11.24,1477.0,22.83,121.68,18.21,33.96,7.75,23.99,18.0,,25.94,,,44.03,152.575
2010-07-01,9.23,1141.8,13.6,19.92,14.2,33.32,20.23,18.99,24.61,44.91,11.18,62.97,47.73,11.29,1480.0,23.13,117.04,17.44,32.87,8.12,24.19,17.86,,26.51,,,43.08,149.9801
2010-07-02,9.27,1132.8,13.66,19.85,14.2,33.35,20.02,18.98,24.61,44.25,11.29,63.87,47.56,11.43,1488.0,23.0,118.49,17.46,32.6,7.87,24.11,18.01,,26.39,,,43.08,150.0
2010-07-06,9.46,1156.8,13.85,20.23,14.46,34.74,20.42,19.28,24.82,45.45,11.76,64.13,48.43,11.56,1500.0,23.77,116.51,17.4,32.61,7.87,23.89,18.365,,26.14,,,43.54,151.1999
2010-07-07,9.64,1184.4,14.34,21.0224,15.26,36.97,20.905,19.88,25.44,46.03,11.92,66.02,49.47,11.69,1519.0,24.55,117.73,17.65,33.65,7.78,24.43,18.65,,26.69,,,44.75,152.17
2010-07-08,9.66,1191.0,14.45,21.34,15.43,37.47,21.04,20.35,25.65,46.5,11.96,66.61,49.76,11.77,1521.0,24.42,117.21,17.61,34.23,7.43,24.62,18.55,,27.2,,,44.67,151.51
2010-07-09,9.6,1192.2,14.46,21.31,15.49,37.4,21.05,20.5,26.21,47.45,12.0,67.34,49.96,11.85,1538.0,24.87,118.36,17.73,34.34,7.44,24.54,18.71,,27.11,,,45.8,152.8699
2010-07-12,9.55,1188.0,14.49,21.24,15.44,36.91,20.96,20.36,26.14,47.54,11.96,65.92,49.35,11.82,1542.0,24.79,117.34,17.62,33.78,7.4,24.49,18.426,,26.79,,,45.24,150.855
2010-07-13,9.6,1220.4,14.85,21.79,15.73,37.68,21.32,20.62,26.44,47.87,12.04,66.93,50.45,11.95,1546.0,25.76,118.36,17.82,34.74,7.36,24.7,18.46,,26.61,,,46.17,152.1
2010-07-14,9.67,1223.4,14.87,21.76,15.68,37.75,21.4,20.73,26.31,48.36,12.14,66.42,50.63,12.015,1547.0,25.96,118.3,17.96,34.66,7.28,24.99,18.35,,27.15,,,46.56,151.6
2010-07-15,9.59,1237.2,15.01,21.99,15.79,38.1801,21.61,20.71,26.47,48.19,12.05,66.15,50.55,11.98,1536.0,26.23,118.23,17.95,34.58,7.75,25.37,18.5,,27.62,,,46.74,152.58
2010-07-16,9.3475,1207.2,14.59,21.25,15.29,36.97,20.92,20.04,25.68,46.37,11.83,64.15,48.99,11.81,1515.0,25.28,116.67,17.49,34.16,7.61,25.27,18.04,,27.69,,,44.6,150.76
2010-07-19,9.38,1212.6,14.63,21.45,15.56,37.45,20.95,20.1,25.58,46.96,12.05,65.07,49.14,11.93,1519.0,25.33,115.73,17.27,34.46,7.6,24.96,18.21,,26.93,,,44.52,150.81
2010-07-20,9.44,1202.4,14.75,21.38,15.5,38.03,20.94,20.79,26.06,47.81,12.26,67.23,49.94,12.08,1542.0,25.45,116.65,17.33,34.82,7.74,24.79,18.52,,26.67,,,45.03,151.49
2010-07-21,9.27,1180.2,14.62,20.92,15.12,36.56,20.74,20.32,25.65,47.45,12.04,66.93,49.63,11.76,1526.0,25.26,115.85,17.31,34.2,7.58,24.87,18.69,,26.94,,,44.74,151.48
2010-07-22,9.44,1227.0,15.08,21.92,15.85,38.34,21.26,20.96,26.23,48.33,12.23,69.03,51.01,12.03,1562.0,26.255,116.863,17.71,35.42,7.76,25.01,19.205,,26.77,,,45.45,151.97
2010-07-23,9.58,1239.0,15.28,22.15,15.9,38.94,21.16,21.31,26.39,48.85,12.31,69.47,51.32,12.09,1583.0,26.23,116.09,17.72,35.39,7.66,25.15,19.23,,26.61,,,46.37,153.74
2010-07-26,9.59,1250.4,15.35,22.35,16.136,39.49,21.24,21.61,26.58,49.56,12.44,69.24,51.69,12.24,1593.0,26.21,115.52,17.78,35.35,7.72,24.98,19.49,,26.25,,,47.49,154.36
2010-07-27,9.54,1254.6,15.53,22.48,16.42,40.11,21.11,21.53,26.44,49.41,12.39,69.0,51.43,12.2,1587.0,26.19,113.51,17.3,34.67,7.82,24.95,19.25,,26.07,,,46.68,152.925
2010-07-28,9.65,1241.4,15.38,22.39,16.24,39.77,21.05,21.38,26.34,49.06,12.36,69.5,51.15,12.16,1573.0,25.76,113.78,17.16,34.36,7.89,25.31,19.45,,26.91,,,46.58,153.56
2010-07-29,9.71,1242.0,15.38,22.46,16.38,40.06,21.27,21.56,26.52,49.0,12.4,69.83,50.92,12.21,1587.0,25.936,114.288,17.24,35.06,8.11,25.53,19.86,,27.09,,,48.28,155.6
2010-07-30,9.63,1244.4,15.39,22.4,16.31,39.47,21.22,21.55,26.66,49.05,12.41,70.38,50.96,12.31,1594.0,26.08,115.49,17.58,35.34,8.26,25.98,20.11,,27.69,,,49.68,156.85
2010-08-02,9.84,1285.8,15.93,23.32,16.91,41.33,21.7,22.26,27.14,50.63,12.79,72.08,51.98,12.64,1630.0,27.29,115.54,17.96,36.48,7.93,25.99,20.9,,27.61,,,51.13,159.61
2010-08-03,9.8,1290.0,16.0,23.32,16.93,41.63,21.69,22.02,26.99,50.83,12.83,71.23,51.97,12.51,1629.0,27.22,115.99,18.02,36.91,7.87,25.77,20.555,,27.54,,,49.8,157.42
2010-08-04,9.78,1296.0,16.01,23.41,16.87,41.348,21.64,22.25,27.23,50.87,12.79,71.66,52.36,12.5,1632.0,27.01,116.72,17.93,36.9,7.95,26.35,20.885,,28.3,,,49.73,157.87
2010-08-05,9.77,1300.2,15.92,23.44,16.77,41.43,21.71,22.08,27.09,50.6,12.71,71.76,52.31,12.43,1635.0,27.2,116.98,17.96,36.71,7.76,26.14,20.52,,28.18,,,49.63,156.86
2010-08-06,9.86,1302.6,16.01,23.51,16.81,41.3,21.78,22.07,26.88,50.66,12.7,71.08,51.82,12.42,1644.0,27.28,117.84,18.07,36.2,7.57,25.68,20.78,,28.49,,,48.8,157.11
2010-08-09,9.87,1305.0,16.07,23.57,16.82,41.42,21.69,22.28,26.98,50.83,12.87,71.12,51.82,12.43,1664.0,27.15,117.4,17.96,36.53,7.3,25.85,20.775,,28.46,,,47.68,154.11
2010-08-10,9.81,1290.0,15.97,23.27,16.82,41.0,21.7,21.89,26.83,50.13,12.76,70.5,51.65,12.3,1650.0,26.81,117.73,17.97,35.87,7.26,25.72,20.49,,27.81,,,47.42,153.815
2010-08-11,9.48,1227.6,15.28,22.0,15.78,38.41,20.94,20.89,25.9,48.08,12.44,68.16,50.05,11.9,1626.0,25.19,117.34,17.53,34.74,7.28,25.49,20.02,,27.9,,,46.23,151.29
2010-08-12,9.45,1218.0,15.34,21.84,15.73,38.22,21.2,20.84,25.8,47.85,12.4575,68.62,50.26,11.9,1624.0,24.97,118.77,17.69,33.92,7.23,25.95,20.13,,28.75,,,46.68,152.58
2010-08-13,9.44,1207.8,15.38,21.64,15.58,37.62,21.13,21.0,25.77,48.28,12.55,68.61,50.24,12.0,1625.0,24.89,118.74,17.74,33.79,7.29,25.97,19.93,,28.88,,,47.7,151.705
2010-08-16,9.51,1213.2,15.43,21.72,15.62,37.79,21.44,21.23,25.73,48.36,12.62,69.96,50.61,12.04,1617.0,25.43,119.73,18.0,33.61,7.12,25.94,20.07,,28.51,,,48.42,152.95
2010-08-17,9.56,1233.6,15.56,22.15,15.84,38.13,21.51,21.61,26.46,49.24,12.65,70.8,51.0,12.08,1618.0,25.71,119.75,18.12,33.87,7.18,26.08,20.47,,29.02,,,49.6,153.8
2010-08-18,9.62,1233.6,15.51,22.1,15.8,38.39,21.7,21.46,26.68,49.41,12.64,70.8,51.21,12.08,1619.0,25.79,120.22,18.02,33.68,7.13,26.08,20.435,,29.08,,,49.06,152.98
2010-08-19,9.6,1207.8,15.17,21.56,15.3,37.58,21.61,21.04,26.31,49.49,12.52,69.87,50.63,12.03,1614.0,25.15,120.39,17.92,33.25,7.04,26.17,20.15,,28.7,,,48.4,152.07
2010-08-20,9.51,1183.2,15.08,21.19,15.08,36.8,21.32,21.1,26.09,49.25,12.56,69.48,50.51,12.07,1616.0,24.61,119.97,17.59,32.95,6.95,26.22,19.83,,29.28,,,47.51,150.5
2010-08-23,9.45,1177.8,15.14,21.18,15.1,36.99,21.18,20.9,25.94,48.96,12.62,68.3,49.73,11.92,1608.0,24.61,119.78,17.61,32.43,6.86,26.38,19.72,,29.02,,,48.12,150.39
2010-08-24,9.44,1161.6,14.87,20.84,14.75,36.31,21.15,20.41,25.43,48.28,12.49,67.4,48.47,11.93,1599.0,23.94,120.36,17.99,31.77,6.81,25.86,19.35,,28.17,,,48.34,150.811
2010-08-25,9.41,1159.8,14.85,20.79,14.78,36.14,21.11,20.36,25.57,47.59,12.3,67.08,48.49,12.04,1605.0,23.93,121.36,18.54,32.37,6.56,25.63,19.29,,28.29,,,49.17,152.3201
2010-08-26,9.4,1156.8,14.9,20.76,14.83,36.13,21.14,20.45,25.64,47.34,12.19,66.11,47.7,12.01,1600.0,24.05,120.96,18.59,32.62,6.45,25.87,19.69,,28.93,,,49.8,152.65
2010-08-27,9.52,1177.2,15.17,21.21,15.14,37.17,21.46,21.17,26.32,48.0,12.36,68.69,48.73,12.2,1614.0,24.81,121.01,18.7,33.57,6.24,26.11,20.17,,29.14,,,50.4,152.895
2010-08-30,9.49,1152.6,14.9,20.73,14.75,36.39,21.32,21.02,26.21,47.92,12.23,66.9,47.82,12.14,1600.0,24.02,120.91,18.63,33.02,6.4,26.17,20.2,,29.56,,,49.54,152.24
2010-08-31,9.38,1158.6,14.96,20.85,14.86,36.81,21.57,21.06,26.1,47.79,12.14,67.75,48.09,12.16,1599.0,24.26,122.08,18.93,31.92,6.378,25.98,20.01,,29.47,,,49.91,151.74
2010-09-01,9.64,1204.8,15.46,21.82,15.5,38.39,22.12,22.23,26.64,49.64,12.36,70.55,49.52,12.56,1636.0,25.59,121.69,18.96,32.95,6.269,26.3,20.56,,29.8,,,51.75,152.87
2010-09-02,9.61,1213.8,15.53,22.15,15.695,38.86,22.305,22.25,26.86,49.66,12.37,70.82,49.95,12.53,1641.0,25.84,122.29,19.28,33.39,6.36,26.5,20.79,,29.81,,,52.32,154.23
2010-09-03,9.68,1228.8,15.75,22.45,15.88,39.14,22.39,22.42,27.23,50.09,12.6,70.63,50.44,12.59,1643.0,25.92,121.86,19.42,33.09,6.542,26.96,20.9,,30.97,,,52.76,154.745
2010-09-07,9.675,1203.6,15.49,21.79,15.42,37.85,22.28,22.22,27.01,49.55,12.46,69.54,49.61,12.57,1658.0,25.42,122.7,19.36,32.77,6.46,26.88,20.84,,30.58,,,51.8,154.89
2010-09-08,9.7,1210.2,15.67,22.06,15.56,38.2,22.34,22.43,27.12,49.99,12.55,70.49,49.79,12.62,1668.0,25.93,122.71,19.5,33.14,6.38,26.84,21.08,,30.52,,,52.24,155.11
2010-09-09,9.73,1219.8,15.81,22.27,15.7,38.6,22.37,22.75,27.19,50.49,12.59,70.78,49.98,12.69,1682.0,26.1883,121.56,19.32,32.89,6.34,27.04,20.46,,31.02,,,52.18,154.68
2010-09-10,9.8,1225.8,15.85,22.4,15.77,38.72,22.38,22.7,27.24,50.92,12.66,70.91,50.47,12.74,1687.0,26.45,121.73,19.42,33.77,6.49,26.94,20.34,,31.36,,,51.77,153.53
2010-09-13,9.9,1250.4,16.07,22.96,16.13,39.6,22.71,23.23,27.61,51.61,13.06,72.84,51.21,12.9,1709.0,27.14,121.62,19.54,34.03,6.58,27.21,20.74,,31.57,,,52.95,154.834
2010-09-14,9.93,1264.8,16.17,23.18,16.28,40.11,23.0,23.42,27.69,51.57,13.14,72.65,51.55,12.86,1715.0,27.53,124.024,20.05,33.89,6.6,27.55,20.72,,32.36,,,54.89,158.6
2010-09-15,9.91,1267.8,16.25,23.21,16.23,40.06,22.78,23.41,27.6,51.79,13.2,72.33,51.7,12.89,1723.0,27.45,123.94,20.17,33.49,6.68,27.39,20.71,,32.26,,,55.4,160.27
2010-09-16,9.78,1272.6,16.27,23.23,16.2,40.26,22.44,23.2,27.67,51.23,13.12,72.43,51.47,12.91,1721.0,27.56,124.63,20.35,32.98,6.749,27.5,20.8,,32.4,,,54.71,160.47
2010-09-17,9.745,1260.6,16.14,23.0,15.98,39.5,22.45,23.12,27.54,51.38,13.1,71.78,51.57,12.87,1732.0,27.4,124.5425,20.29,32.65,6.68,27.76,20.98,,33.12,,,54.1,160.5401
2010-09-20,9.92,1281.0,16.4,23.52,16.31,40.24,22.77,23.64,27.78,52.25,13.29,72.46,52.07,13.0,1763.0,28.07,124.87,20.29,33.219,6.41,27.56,21.11,,32.86,,,53.46,161.89
2010-09-21,9.81,1293.0,16.32,23.7,16.42,40.53,22.8,23.54,27.71,52.37,13.25,72.88,52.41,13.03,1757.0,28.42,126.01,20.59,32.65,6.52,27.46,20.77,,32.69,,,53.35,162.1499
2010-09-22,9.78,1296.6,16.34,23.73,16.3948,40.31,22.89,23.56,27.49,52.41,13.21,73.4,52.5,13.04,1770.0,28.52,126.2,20.712,32.58,6.56,27.51,21.42,,32.98,,,54.39,162.465
2010-09-23,9.74,1275.6,16.17,23.22,16.1,39.58,22.61,23.33,27.3,51.8,13.2,74.18,52.41,12.95,1761.0,27.68,126.3,20.66,32.67,6.6305,27.35,21.61,,32.51,,,55.19,163.48
2010-09-24,9.87,1321.8,16.61,24.18,16.75,41.37,23.04,23.95,27.8,52.77,13.4,73.9,53.16,13.18,1796.0,28.98,126.69,21.01,33.4,6.4285,27.9,21.925,,33.71,,,55.94,164.3
2010-09-27,9.92,1314.6,16.55,23.96,16.57,40.56,22.9,23.98,27.66,52.68,13.33,74.39,52.9,13.2,1803.0,28.46,126.72,20.99,33.24,6.2405,28.0,21.535,,33.32,,,54.9,162.52
2010-09-28,9.96,1325.4,16.57,24.26,16.79,41.03,23.04,24.38,27.81,52.89,13.4,75.4,53.31,13.21,1792.0,29.03,127.85,21.29,33.19,6.3395,27.87,21.86,,32.65,,,55.98,163.09
2010-09-29,10.01,1323.0,16.49,24.14,16.68,40.71,23.0,24.13,27.89,53.15,13.49,76.15,53.12,13.23,1799.0,28.99,127.95,21.4,33.94,6.33,27.6,21.94,,32.99,,,56.71,164.11
