,net_return
2009-03-06,0.0008865382519918385
2009-03-09,0.0030307869581440447
2009-03-10,-0.014153920389200794
2009-03-11,-0.0019154577257239876
2009-03-12,-0.007572642068230946
2009-03-13,-0.0014241036036242694
2009-03-16,0.0001451416687160201
2009-03-17,-0.0024887205629503225
2009-03-18,-0.004287737142802828
2009-03-19,0.0013855387142760025
2009-03-20,0.0016805236866009327
2009-03-23,-0.0071244491100694845
2009-03-24,0.0017974976637018226
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.00031374542384005586
2009-04-14,-0.000608071111048717
2009-04-15,0.0005492555829362312
2009-04-16,0.00032481785616672674
2009-04-17,-0.00026841906275745927
2009-04-20,-0.0018516856691869062
2009-04-21,0.0008098409414471169
2009-04-22,-0.00031985580404148906
2009-04-23,0.0005892630390871814
2009-04-24,0.000718326158195692
2009-04-27,-0.0011117872200056584
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,-0.00045884339276008835
2009-05-01,0.0006707524676072578
2009-05-04,0.003163664723902031
2009-05-05,-0.0004123682747712757
2009-05-06,0.0007858784663817163
2009-05-07,-0.001137609249863106
2009-05-08,0.001527536305334367
2009-05-11,-0.0011729289532062255
2009-05-12,0.0009644611094083897
2009-05-13,-0.0037050678527901764
2009-05-14,0.0004018740812911383
2009-05-15,-0.0005392506787204006
2009-05-18,0.002271943754125471
2009-05-19,0.0008480494682618592
2009-05-20,0.0005244367388975868
2009-05-21,-0.0012581111557053337
2009-05-22,0.0010479680329185863
2009-05-26,0.004718263133986747
2009-05-27,0.00343908248991166
2009-05-28,0.00037530097238557187
2009-05-29,0.0009886000088643167
2009-06-01,0.013019246906254707
2009-06-02,0.0031861637212431187
2009-06-03,-0.014149278961994336
2009-06-04,0.012557536320619154
2009-06-05,-0.003338068764078744
2009-06-08,-0.0018162164754200643
2009-06-09,0.0040257154907001325
2009-06-10,0.00265670674559254
2009-06-11,8.696489241147949e-05
2009-06-12,-0.002767195705062547
2009-06-15,-0.007103327575456627
2009-06-16,-0.001998919428647029
2009-06-17,0.0013893484314964895
2009-06-18,0.0035078475539380588
2009-06-19,-0.003771231805837917
2009-06-22,-0.006335209075734803
2009-06-23,0.00307600751573737
2009-06-24,-0.00024272055891049106
2009-06-25,0.0006421089489350161
2009-06-26,-9.572419676757883e-05
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,-0.0005993905845788262
2009-07-22,-0.0009268655306231798
2009-07-23,0.004201802147071548
2009-07-24,0.0021811334979245493
2009-07-27,0.0006191701456649924
2009-07-28,-0.0008270601314280383
2009-07-29,-0.002822035814926929
2009-07-30,0.0076725769558778035
2009-07-31,0.010132761363236221
2009-08-03,0.007113206290087409
2009-08-04,0.002984230107562813
2009-08-05,0.0009039851994566184
2009-08-06,-0.005154131642991546
2009-08-07,0.00032517601381641995
2009-08-10,-0.0036609372366371703
2009-08-11,-0.005197600459958718
2009-08-12,0.004356691157220898
2009-08-13,0.003937106660781955
2009-08-14,-0.006862443696791877
2009-08-17,-0.015982287761089793
2009-08-18,0.004513189211899188
2009-08-19,0.002164941458698525
2009-08-20,0.0018605745980811508
2009-08-21,0.004775986104844995
2009-08-24,-0.0005801073664174143
2009-08-25,0.0018552778621050575
2009-08-26,-0.00022065318759335704
2009-08-27,0.0005193089076663532
2009-08-28,0.0007835586993689272
2009-08-31,-0.0019012352396704539
2009-09-01,-0.007858017831417551
2009-09-02,-0.00032933655359348193
2009-09-03,0.002488060546915092
2009-09-04,0.005153997585954085
2009-09-08,0.005346582361430663
2009-09-09,0.0011169803211387697
2009-09-10,0.009175576182372783
2009-09-11,0.004842288248802392
2009-09-14,-0.0013149969468329208
2009-09-15,0.007526838602794289
2009-09-16,0.015369752135555036
2009-09-17,-0.0022044666548556337
2009-09-18,-0.004771448939747983
2009-09-21,-0.005223926457976412
2009-09-22,0.01040194821629524
2009-09-23,-0.007707813561201841
2009-09-24,-0.007437991519665635
2009-09-25,0.001295272780359942
2009-09-28,0.0019031856690935
2009-09-29,-0.003994386442094444
2009-09-30,0.004096376357943624
2009-10-01,-0.009825664459041983
2009-10-02,-0.00040287256471362187
2009-10-05,0.007335131377073171
2009-10-06,0.005051641289762034
2009-10-07,0.001293883646098231
2009-10-08,0.001835083606461412
2009-10-09,-0.008056435384411849
2009-10-12,0.0014989380346728935
2009-10-13,0.0015786727197788578
2009-10-14,0.0071365227708016996
2009-10-15,-0.001722273885430522
2009-10-16,-0.004485986650277749
2009-10-19,0.009682131379640066
2009-10-20,-0.008109118761561566
2009-10-21,0.003257444016866635
2009-10-22,0.004269386445041217
2009-10-23,-0.008676293949781868
2009-10-26,-0.010147003336814455
2009-10-27,-0.004971345422684359
2009-10-28,-0.012562166888918458
2009-10-29,0.011226197721805985
2009-10-30,-0.005676568211716937
2009-11-02,0.0036961638436205793
2009-11-03,-0.0010664776040380257
2009-11-04,0.0021922794867656574
2009-11-05,-0.005104935041248085
2009-11-06,-0.0001992853033202089
2009-11-09,0.0008316046565407838
2009-11-10,0.00021730602656188882
2009-11-11,0.0013122755884590071
2009-11-12,-0.0023587897260967153
2009-11-13,0.0021743139466792447
2009-11-16,0.0033977536749207737
2009-11-17,0.0013929005739571673
2009-11-18,0.0003263042712003682
2009-11-19,-0.0039019507926511495
2009-11-20,-0.0009649765135868031
2009-11-23,0.0062047674186566275
2009-11-24,-0.00017534832124702744
2009-11-25,0.006222899058254077
2009-11-27,-0.00934275657955416
2009-11-30,0.004300704400284107
2009-12-01,0.006186165343266339
2009-12-02,-0.0021158803689401355
2009-12-03,-0.006123742821375038
2009-12-04,-0.02126473770820472
2009-12-07,-0.0012548836276389252
2009-12-08,-0.0022606890406724617
2009-12-09,-0.003539106882990142
2009-12-10,-0.0025458978348822203
2009-12-11,-0.00891322900974684
2009-12-14,0.0058965313276355584
2009-12-15,-0.005033417717053846
2009-12-16,0.004487241745392754
2009-12-17,-0.0051222829742073
2009-12-18,0.0010029435867192466
2009-12-21,0.0028761715722269293
2009-12-22,0.002098701540716164
2009-12-23,0.002732007684236492
2009-12-24,0.0036022367718000115
2009-12-28,-0.0006909863030620598
2009-12-29,-0.00452234351704452
2009-12-30,-0.000703656127064246
2009-12-31,-0.00166987432778866
2010-01-04,0.0022901321342885597
2010-01-05,-0.0008022922615664263
2010-01-06,0.004621128198888739
2010-01-07,0.0008420345318711537
2010-01-08,0.0027980441692417976
2010-01-11,-0.0002954596482948599
2010-01-12,-0.01206330776112595
2010-01-13,0.007416142305356016
2010-01-14,-0.0007700994384886597
2010-01-15,-0.010835608596613078
2010-01-19,0.009316714677200565
2010-01-20,-0.012255147562462348
2010-01-21,-0.008319447872121005
2010-01-22,-0.008514742398112871
2010-01-25,0.003943631209991092
2010-01-26,-0.00150337142623308
2010-01-27,8.69906782534018e-05
2010-01-28,-0.0011971732787815995
2010-01-29,-0.00012834074461241167
2010-02-01,0.0016397957234054648
2010-02-02,0.0015902068967005587
2010-02-03,0.00032385561323472684
2010-02-04,0.0026205152144967102
2010-02-05,0.0012994265005397533
2010-02-08,-6.228547919801694e-05
2010-02-09,-0.003582758419192154
2010-02-10,0.001520284483179544
2010-02-11,-0.0001066892515037604
2010-02-12,0.0008590179149504011
2010-02-16,-0.004216767207518441
2010-02-17,0.00502492918882575
2010-02-18,-6.746897470831692e-05
2010-02-19,0.001103078565313009
2010-02-22,-0.0005109175650677815
2010-02-23,0.002137037214591818
2010-02-24,-0.0004068962982433559
2010-02-25,-0.0009249125130917169
2010-02-26,-0.0017544754649572469
2010-03-01,0.0017798740562440475
2010-03-02,-0.0009092252859000953
2010-03-03,-0.0015508928439496438
2010-03-04,0.001644971457704853
2010-03-05,0.0019290502397476088
2010-03-08,0.0010443071604303016
2010-03-09,0.0010575513336943917
2010-03-10,0.0019281597666314294
2010-03-11,0.0009339354709149866
2010-03-12,-9.837011670859938e-05
2010-03-15,-0.0005354806091167239
2010-03-16,0.005063312470210766
2010-03-17,0.0033773398867272563
2010-03-18,-0.0012081620801498063
2010-03-19,-0.00418737182423575
2010-03-22,0.0025615780969226645
2010-03-23,0.0034442520619331002
2010-03-24,-0.002537609340619704
2010-03-25,0.0005410008154679164
2010-03-26,-0.004772786296737621
2010-03-29,-0.0008317861717749689
2010-03-30,0.0019705602432695765
2010-03-31,-0.005684013006226101
2010-04-01,-0.0011195546014393667
2010-04-05,0.008645455768661181
2010-04-06,0.005816628007020252
2010-04-07,-0.010784675316674201
2010-04-08,0.002225963399676205
2010-04-09,0.0030657531261717875
2010-04-12,-0.002319892943089387
2010-04-13,0.00255518174196591
2010-04-14,0.01064546763057873
2010-04-15,-0.003702861520005721
2010-04-16,-0.020705387031235492
2010-04-19,-0.002813097312145559
2010-04-20,0.0027763417380067008
2010-04-21,-0.0009624972085697537
2010-04-22,0.0014592224991115815
2010-04-23,0.0033402637355973873
2010-04-26,-0.0006218035757450363
2010-04-27,-0.016417930611903407
2010-04-28,0.0024164760565787936
2010-04-29,0.009934416006990576
2010-04-30,-0.01097828505487337
2010-05-03,0.00982717052669757
2010-05-04,-0.007771072827746355
2010-05-05,-0.005424984854574088
2010-05-06,-0.021266491515817488
2010-05-07,-0.0005949647200611199
2010-05-10,0.006658607384873773
2010-05-11,0.0026896322986749003
2010-05-12,-4.5148690375682846e-06
2010-05-13,0.002400610441654656
2010-05-14,0.007076528067874897
2010-05-17,0.0001194050570083159
2010-05-18,0.011552138058539111
2010-05-19,-0.00856223661559336
2010-05-20,0.004043973743364652
2010-05-21,-0.01189923328866158
2010-05-24,0.00872857905279894
2010-05-25,0.00504175416540588
2010-05-26,0.004623696241952798
2010-05-27,-0.021565664230956873
2010-05-28,0.00641121565768783
2010-06-01,0.005561720895687893
2010-06-02,-0.006269232111929853
2010-06-03,9.17802385191393e-05
2010-06-04,0.012277453574893304
2010-06-07,-0.0005188974618846942
2010-06-08,-0.003345975467514762
2010-06-09,-0.0014124612137525088
2010-06-10,-0.011986305055855588
2010-06-11,0.0030632216968380726
2010-06-14,-0.0026611407007771045
2010-06-15,-0.005080340195840118
2010-06-16,0.0007019300061967295
2010-06-17,0.0010088577106293147
2010-06-18,0.0004399403542113103
2010-06-21,-0.0033987372733952667
2010-06-22,0.0007355757480581387
2010-06-23,0.0004935006196667266
2010-06-24,-0.002810604835126507
2010-06-25,0.0014195291747596006
2010-06-28,0.004637378269562873
2010-06-29,0.002002332857904356
2010-06-30,0.0030116435719754918
2010-07-01,0.0008190236399750106
2010-07-02,-0.0017642710381379897
2010-07-06,0.003123798459725857
2010-07-07,-0.007133712917676976
2010-07-08,-0.0059543303717438534
2010-07-09,-0.002116774420292943
2010-07-12,0.001086491700217623
2010-07-13,-0.0020478932834999226
2010-07-14,0.0007757226248199312
2010-07-15,0.0025923728921104297
2010-07-16,0.004626450319792225
2010-07-19,-0.0018160749076414104
2010-07-20,-0.0009498948804964947
2010-07-21,0.0055036589840717545
2010-07-22,-0.003147553420200874
2010-07-23,-0.0035461696599267223
2010-07-26,0.0013707338992613072
2010-07-27,-0.007164163341055496
2010-07-28,0.004939236344504496
2010-07-29,0.0024504287865083456
2010-07-30,0.008087304744146361
2010-08-02,-0.004553856477298331
2010-08-03,0.0038033479458172478
2010-08-04,-0.003880327199872634
2010-08-05,0.003241749684239178
2010-08-06,0.004025683136293957
2010-08-09,-5.720262117144264e-05
2010-08-10,0.001628469463933414
2010-08-11,-0.0027010657426573244
2010-08-12,-0.003136244108761295
2010-08-13,-0.0007615000901493273
2010-08-16,0.006761937134864757
2010-08-17,-0.0025623287109963404
2010-08-18,0.00011254941726396723
2010-08-19,0.0035461785203378363
2010-08-20,-0.0029313948791966833
2010-08-23,0.0016700501635549137
2010-08-24,0.0053447386979701425
2010-08-25,-0.004838605073422108
2010-08-26,0.002939983513485794
2010-08-27,-0.01469614074053784
2010-08-30,0.008772855623742234
2010-08-31,0.004609393314898477
2010-09-01,-0.008267724365913243
2010-09-02,-0.003403378072094572
2010-09-03,-0.0037653034283053827
2010-09-07,0.008601214297632758
2010-09-08,-0.002784188681635551
2010-09-09,-0.006689875264933251
2010-09-10,-0.0006353934598957713
2010-09-13,0.0027224066182364127
2010-09-14,0.006183659460854263
2010-09-15,-0.007078401930285383
2010-09-16,8.384873117915181e-05
2010-09-17,-0.0004225909199574849
2010-09-20,0.0010904049087008148
2010-09-21,8.369828375205681e-05
2010-09-22,-0.001425053863627904
2010-09-23,-0.0032631466133817132
2010-09-24,0.007808385195968439
2010-09-27,-0.001725325909578333
2010-09-28,0.005791719041924091
2010-09-29,-7.497175971559571e-05
2010-09-30,-7.071196163803856e-06
2010-10-01,0.006373151234911292
2010-10-04,-0.0025019146076921944
2010-10-05,0.01709450305919108
2010-10-06,0.008227753293714083
2010-10-07,-0.00588650179867212
2010-10-08,0.009622499794214801
2010-10-11,0.000999659444209302
2010-10-12,-0.0004891137483464486
2010-10-13,0.008091053761286935
2010-10-14,0.0017264873198022139
2010-10-15,-0.0057532764766268195
2010-10-18,0.0021637950245662124
2010-10-19,-0.020792537562319077
2010-10-20,0.010442850692315462
2010-10-21,-0.004843183525318736
2010-10-22,0.0007592604310780833
2010-10-25,0.00698089179561409
2010-10-26,-0.005395189141146238
2010-10-27,-0.0060733531339281464
2010-10-28,0.006497473437589715
2010-10-29,0.004023349617140142
2010-11-01,-0.001381773548408066
2010-11-02,0.004315052716530046
2010-11-03,0.0008403103611293557
2010-11-04,0.025318133647066456
2010-11-05,0.00029227174322737264
2010-11-08,-0.002316122048102743
2010-11-09,-0.01947078399976127
2010-11-10,0.010319957466466243
2010-11-11,-0.007201154341121436
2010-11-12,-0.021025810203260855
2010-11-15,-0.005157944303885457
2010-11-16,-0.023629343192592533
2010-11-17,0.0018431771209911534
2010-11-18,0.008906235317806217
2010-11-19,-0.0016141985151857667
2010-11-22,-0.0014642729516009634
2010-11-23,-0.0007723152893644796
2010-11-24,0.0021039800521878093
2010-11-26,-0.00282807349535726
2010-11-29,-0.00028776402010983625
2010-11-30,0.0009285764110400733
2010-12-01,0.002210745568583774
2010-12-02,0.0010119813341537577
2010-12-03,0.0017645117987602303
2010-12-06,0.0026930092719704055
2010-12-07,-0.004206400536558217
2010-12-08,-0.0002646752945628925
2010-12-09,0.001065308756722236
2010-12-10,0.002066179119391137
2010-12-13,-0.000793949688793976
2010-12-14,0.0033907992396235483
2010-12-15,0.00010181943194841904
2010-12-16,-0.003538221593100056
2010-12-17,-0.004957585515451792
2010-12-20,0.0020363556222603293
2010-12-21,0.0001269864213128662
2010-12-22,0.0023253059217403825
2010-12-23,0.0013352808009091967
2010-12-27,-0.001606049265368567
2010-12-28,0.004177920759900485
2010-12-29,-0.0016874736901412771
2010-12-30,-0.004109614393110176
2010-12-31,0.004446323868754413
2011-01-03,0.003042599394069166
2011-01-04,-0.009617028167238674
2011-01-05,0.0019457282966481864
2011-01-06,-0.0043046781404115575
2011-01-07,-0.0019180396164962732
2011-01-10,0.001102379055952276
2011-01-11,0.003391549509056061
2011-01-12,0.0046820625164305215
2011-01-13,-0.0008548468073451116
2011-01-14,0.0047987264922258474
2011-01-18,0.0006086529546940577
2011-01-19,-0.009904220793426316
2011-01-20,-0.005114239791056753
2011-01-21,0.002345790624006603
2011-01-24,0.0018533345282616836
2011-01-25,-0.002991297630498638
2011-01-26,0.008699450325142718
2011-01-27,0.0009067262831694026
2011-01-28,-0.015851675215118984
2011-01-31,0.00892949177892247
2011-02-01,0.0140783727663943
2011-02-02,-3.691253910315976e-05
2011-02-03,0.0012643922935432262
2011-02-04,0.0013534239222280173
2011-02-07,0.0023784191798563764
2011-02-08,0.007176776745674427
2011-02-09,-0.006298376384114722
2011-02-10,0.0014374811170793896
2011-02-11,-0.0006046669761013142
2011-02-14,0.0018696205958968022
2011-02-15,-0.00432664275307244
2011-02-16,0.0038231325749298176
2011-02-17,0.0019990175649709408
2011-02-18,0.005869425057002728
2011-02-22,-0.014332854230395004
2011-02-23,-0.0008889329789374264
2011-02-24,-0.008011943071999221
2011-02-25,0.013452618114838987
2011-02-28,0.0043152962974323215
2011-03-01,-0.001118988196533762
2011-03-02,0.0009467939489204138
2011-03-03,0.0013685879382408952
2011-03-04,0.004050611817301552
2011-03-07,-0.0008452003170445308
2011-03-08,-0.0015733908830973017
2011-03-09,-0.0002759764431311557
2011-03-10,-0.012087006589613472
2011-03-11,0.005518574060525469
2011-03-14,-0.000411875779178429
2011-03-15,-0.012891329419413308
2011-03-16,-0.0011253204155965665
2011-03-17,0.0021638306084674707
2011-03-18,-0.002737459120830424
2011-03-21,0.0012551198868735445
2011-03-22,0.0006197428547225715
2011-03-23,-0.001711330232788772
2011-03-24,-0.0002073219642616992
2011-03-25,-0.004452604274488856
2011-03-28,-0.0012598454445476286
2011-03-29,-0.0021193266406620793
2011-03-30,0.00013835398403981092
2011-03-31,0.0036727922136539394
2011-04-01,0.0024932531335018497
2011-04-04,0.003916600536860864
2011-04-05,0.0029907347557883105
2011-04-06,0.0030416994476826216
2011-04-07,-0.0003245756719974185
2011-04-08,0.008951632242504297
2011-04-11,-0.009826707869247879
2011-04-12,-0.008692446672763905
2011-04-13,0.0029894791723205664
2011-04-14,0.00695963575859586
2011-04-15,3.8342309850640716e-05
2011-04-18,-0.004651235759563329
2011-04-19,0.004466208634991293
2011-04-20,0.008802493293105201
2011-04-21,0.004214848109217818
2011-04-25,0.0012395163423963185
2011-04-26,0.00047497443450848754
2011-04-27,0.01779503556381569
2011-04-28,0.006357264742902506
2011-04-29,0.00351435175218493
2011-05-02,-0.011394685097318726
2011-05-03,-0.012632324950896875
2011-05-04,-0.010307690105965897
2011-05-05,-0.022106837310778227
2011-05-06,0.00393396707714167
2011-05-09,0.0035250159559729083
2011-05-10,0.0046058717449426485
2011-05-11,-0.0025195793347476785
2011-05-12,-0.0007721520172167169
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.00031757512768007307
2011-05-18,-0.0015074001395218143
2011-05-19,0.0010251947799052193
2011-05-20,-0.0004302366654836308
2011-05-23,-0.0003783587405884883
2011-05-24,0.0007562636348779596
2011-05-25,-0.00118558409560278
2011-05-26,0.002591438818575361
2011-05-27,0.0006448344746620561
2011-05-31,-5.383306754191382e-05
2011-06-01,0.0013676075417191323
2011-06-02,-0.010801813751083885
2011-06-03,0.004496557542022569
2011-06-06,-0.004651532013440894
2011-06-07,0.00493806213855881
2011-06-08,0.0023968842305406943
2011-06-09,-0.0054084035148450746
2011-06-10,-0.0011922350005368237
2011-06-13,-0.0007825002916984934
2011-06-14,-0.0054952580348860015
2011-06-15,0.004968993011612354
2011-06-16,0.00754445095552466
2011-06-17,-0.004505854101161864
2011-06-20,-0.0034568139484199034
2011-06-21,-0.003281000712208162
2011-06-22,0.003003253355726769
2011-06-23,-0.0008227408953257991
2011-06-24,0.0032667450047893405
2011-06-27,-0.0010093609179232486
2011-06-28,-0.0038382139323595915
2011-06-29,-0.001710640758177344
2011-06-30,-0.0009789720570098292
2011-07-01,0.00038999453083305997
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0010077825696159168
2011-07-11,-0.001806252144723611
2011-07-12,0.0003542001471834776
2011-07-13,-0.0007163309283433116
2011-07-14,-0.0025821306947187666
2011-07-15,0.0026939306660629615
2011-07-18,-0.0010291115622283857
2011-07-19,0.0018952166472326539
2011-07-20,0.0010781717127586975
2011-07-21,-0.00034459309875733057
2011-07-22,0.003422295822482217
2011-07-25,-0.0015382856011795117
2011-07-26,0.0039046654141565076
2011-07-27,-0.006890492371959538
2011-07-28,0.0019043125759881218
2011-07-29,0.004902455742897277
2011-08-01,-0.001669631162104133
2011-08-02,0.008607707484981056
2011-08-03,-0.0004166824142241951
2011-08-04,0.0024412302870085636
2011-08-05,0.0004913515621611437
2011-08-08,0.053210911784195424
2011-08-09,-0.02327703445402574
2011-08-10,0.03367849246665391
2011-08-11,-0.04514785395259924
2011-08-12,0.006175245622324757
2011-08-15,-0.014707934391412075
2011-08-16,0.007592779435538764
2011-08-17,-0.0034865808528674156
2011-08-18,0.018031508445121698
2011-08-19,0.007215531033114725
2011-08-22,0.002112507502186226
2011-08-23,-0.007224281740206175
2011-08-24,-0.003381417220087957
2011-08-25,0.0024267579231390083
2011-08-26,0.0002744551856961443
2011-08-29,-0.003435566578904891
2011-08-30,0.0018288836203405653
2011-08-31,-0.0013938580472476697
2011-09-01,0.003212583345342197
2011-09-02,0.003543221182082569
2011-09-06,-0.0008635334931496888
2011-09-07,-0.002491694863737599
2011-09-08,0.001286399103077979
2011-09-09,0.0024078995954362353
2011-09-12,-0.001629277131992598
2011-09-13,-0.0028478781041735967
2011-09-14,-0.001495435655575379
2011-09-15,-0.006112388960548325
2011-09-16,0.0025577840851148423
2011-09-19,0.0062954191545743
2011-09-20,0.0002979967671460689
2011-09-21,0.005214817220248757
2011-09-22,0.011061473690694783
2011-09-23,-0.008514570714631286
2011-09-26,-0.006918893660213922
2011-09-27,-0.012706562922502265
2011-09-28,0.012353989013699057
2011-09-29,-0.0062929283661487
2011-09-30,0.016725771134529784
2011-10-03,0.015630853107368482
2011-10-04,-0.011162243617080125
2011-10-05,-0.011568439380411574
2011-10-06,-0.015417379558329957
2011-10-07,0.0010468761699377414
2011-10-10,-0.011452622599812874
2011-10-11,0.0015873981298228728
2011-10-12,-0.006200218313987723
2011-10-13,0.0006779347114174296
2011-10-14,-0.003695360871731398
2011-10-17,0.003991377153489005
2011-10-18,0.00015268075920535506
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,-0.00023670149820265472
2011-10-25,0.0004920588228995563
2011-10-26,-0.0017938697810055586
2011-10-27,0.001117631586130203
2011-10-28,0.0019882824140746965
2011-10-31,-0.007873594016322878
2011-11-01,0.0011991953243691393
2011-11-02,0.0022682344799161433
2011-11-03,0.00018176906697263127
2011-11-04,0.00019169763812108647
2011-11-07,-0.0007965554341577266
2011-11-08,-0.0021541961067407275
2011-11-09,0.000641168542644692
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,2.681933845703381e-05
2011-11-29,-0.00037280366236726873
2011-11-30,-0.002882509065661034
2011-12-01,0.0004847088422530618
2011-12-02,1.1139240305626822e-05
2011-12-05,-0.0006444626439571114
2011-12-06,0.0002636868485043704
2011-12-07,-0.00039738713134800286
2011-12-08,0.001852152092428008
2011-12-09,-0.001405094279962943
2011-12-12,0.0012051824742731713
2011-12-13,0.002304291519147549
2011-12-14,0.00033812343320056197
2011-12-15,-0.0008606994050447387
2011-12-16,-0.0020410396290226718
2011-12-19,0.0028427602616319424
2011-12-20,-0.006251202305481154
2011-12-21,-0.0006714977716429434
2011-12-22,0.0006667582109768358
2011-12-23,-0.000887090748019056
2011-12-27,0.00019141176601966843
2011-12-28,0.007455070187023293
2011-12-29,-0.0018151451035394552
2011-12-30,0.0005342891400263714
2012-01-03,-0.005751556416797115
2012-01-04,0.0004281867662543058
2012-01-05,0.0012399385333424174
2012-01-06,0.0019492681159630216
2012-01-09,-0.001435279391145858
2012-01-10,-0.0010105322622574785
2012-01-11,0.0008901209860479569
2012-01-12,-0.005164159399310758
2012-01-13,0.0046948216583082205
2012-01-17,-0.0010867431681414162
2012-01-18,-0.003835938299053129
2012-01-19,-0.0022401130066503428
2012-01-20,0.001247205130593561
2012-01-23,-0.0029961889588349965
2012-01-24,0.0015904801457024907
2012-01-25,0.0029109434864482983
2012-01-26,-0.00040679430291177014
2012-01-27,-0.0019166236600461374
2012-01-30,-0.0030338135015905293
2012-01-31,0.002113924602720956
2012-02-01,0.0076290740578841805
2012-02-02,0.002745546786094005
2012-02-03,0.005948607096767352
2012-02-06,5.794864143871252e-06
2012-02-07,-0.0014059659753941213
2012-02-08,0.002753011933126953
2012-02-09,-0.0015595895041313674
2012-02-10,-0.002452622010468166
2012-02-13,0.0034835920862533575
2012-02-14,-0.0005249228432197203
2012-02-15,-0.000986401465188545
2012-02-16,0.004200223626441914
2012-02-17,0.0025557049869597676
2012-02-21,-2.8921797572684156e-05
2012-02-22,0.0014708916791304413
2012-02-23,0.0029085417799041362
2012-02-24,0.007672256687231834
2012-02-27,-0.0030788019766223255
2012-02-28,0.002854139031671223
2012-02-29,0.0028221613346798096
2012-03-01,0.003694644124624331
2012-03-02,-0.003941946176583467
2012-03-05,-0.006136582805360546
2012-03-06,-0.015547839573592136
2012-03-07,0.002115266191494851
2012-03-08,0.004262125215241549
2012-03-09,0.0025100555717785956
2012-03-12,-0.0007945458489163305
2012-03-13,0.0030241362395088613
2012-03-14,-0.00018906744923710933
2012-03-15,0.0010411469312407294
2012-03-16,0.0006855612432553354
2012-03-19,0.0015114657249318977
2012-03-20,8.49665245775291e-05
2012-03-21,-0.00338972935744279
2012-03-22,-0.007351238299087636
2012-03-23,0.0017243613373171497
2012-03-26,0.009312865930475839
2012-03-27,-0.0020083818392974953
2012-03-28,-0.001628680135961698
2012-03-29,-0.0033584969121724954
2012-03-30,0.0041506102929718056
2012-04-02,0.001512722273900946
2012-04-03,-0.00228646364174863
2012-04-04,-0.0033613094010677943
2012-04-05,-0.0006749990039381531
2012-04-09,-0.0035329154546963246
2012-04-10,-0.006153431898486075
2012-04-11,0.00334475553106807
2012-04-12,0.0043269639988752495
2012-04-13,-0.0026323554559979957
2012-04-16,0.0020148833681619092
2012-04-17,0.0038046841782073642
2012-04-18,-0.0010867244511796282
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.000580547993149488
2012-04-26,0.00029708610869288163
2012-04-27,0.0008339734964631473
2012-04-30,-0.0003127813796581543
2012-05-01,0.0013098852533400098
2012-05-02,-0.0001824123277013006
2012-05-03,-0.0004203758219948702
2012-05-04,-0.00106413084591261
2012-05-07,0.0008515113108344789
2012-05-08,-0.00022052231566869286
2012-05-09,-0.0009575508372859826
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0015356668533163444
2012-05-16,0.0010392568422461141
2012-05-17,-0.001583286212649224
2012-05-18,0.0006270202630986714
2012-05-21,-0.004112571515123536
2012-05-22,0.0011775571472693244
2012-05-23,0.006035806333214404
2012-05-24,0.0001598965780665554
2012-05-25,0.0012239548035303705
2012-05-29,0.0014061790844795978
2012-05-30,0.01916773110900921
2012-05-31,0.0054179107595563394
2012-06-01,0.015329426367574561
2012-06-04,-0.010356639693163824
2012-06-05,-0.0024512527173708235
2012-06-06,-0.020759449433281996
2012-06-07,0.002069481931969132
2012-06-08,0.0020616105710592834
2012-06-11,0.005606872426615296
2012-06-12,-0.008471683561860462
2012-06-13,0.0068628652208882765
2012-06-14,-0.0035157570175990754
2012-06-15,0.000579293081322335
2012-06-18,0.0011387385849389229
2012-06-19,-0.00100292436315236
2012-06-20,0.0019419987990582116
2012-06-21,0.00435063997989587
2012-06-22,-0.0031569099170717153
2012-06-25,-0.002186049943501572
2012-06-26,0.0008546104443489037
2012-06-27,-0.0003742829126354521
2012-06-28,0.002986680643453572
2012-06-29,-0.008247238186462492
2012-07-02,0.0006031405850388469
2012-07-03,-0.005279725274067598
2012-07-05,0.003150524435995083
2012-07-06,0.004963331153686407
