,net_return
2007-06-07,0.0139591029415587
2007-06-08,0.003092539189686262
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,-0.0032652377953544713
2007-08-06,0.0057758050541928336
2007-08-07,-0.004506473543658327
2007-08-08,-0.0017665729061759948
2007-08-09,0.0014435335888995499
2007-08-10,0.007382979858783906
2007-08-13,-0.005804985584005746
2007-08-14,-0.010384103058961182
2007-08-15,0.004496704782793145
2007-08-16,0.016084971043269336
2007-08-17,-0.0041933633533262895
2007-08-20,-0.009847156184298237
2007-08-21,-0.0027742744264866036
2007-08-22,-0.002768662022450317
2007-08-23,-0.0006602522116162044
2007-08-24,-0.0030251588867784528
2007-08-27,0.003676965030427074
2007-08-28,-0.011712541333794868
2007-08-29,0.004015843437043894
2007-08-30,-0.0008954017204624914
2007-08-31,0.005639386039035543
2007-09-04,-0.0011630166759510022
2007-09-05,0.003924123418485577
2007-09-06,-0.001349960722671148
2007-09-07,0.006766670539521555
2007-09-10,0.006786022396802681
2007-09-11,-0.0021458286033410683
2007-09-12,-0.005502296598448819
2007-09-13,-0.011061707083022626
2007-09-14,0.0015268087110870765
2007-09-17,0.00503853874743428
2007-09-18,0.0005341502271510374
2007-09-19,-0.002715571813764999
2007-09-20,-0.007183650049853382
2007-09-21,0.014624348397543766
2007-09-24,0.0001964363774043629
2007-09-25,-0.005945118121037295
2007-09-26,0.0011984254787781269
2007-09-27,0.02153288253780517
2007-09-28,-0.002622885451220841
2007-10-01,-0.008480579987400047
2007-10-02,-0.007679521948230469
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0031254127540694433
2007-10-09,0.011621577720492555
2007-10-10,-0.0020147763751036654
2007-10-11,-0.0005913451444156136
2007-10-12,0.00570204155828835
2007-10-15,-0.009450074052022752
2007-10-16,-0.01291211631837865
2007-10-17,0.007384676465829032
2007-10-18,-0.001024787746361705
2007-10-19,-0.02764980706765373
2007-10-22,-0.008837930639015449
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.004316356165560574
2007-10-29,0.007248609053913224
2007-10-30,-0.007675868753222891
2007-10-31,0.007003686252386434
2007-11-01,-0.009948620097587478
2007-11-02,0.015060472492772104
2007-11-05,0.0024236289344212614
2007-11-06,0.020723208320202805
2007-11-07,-0.005309628231409308
2007-11-08,0.003643449360635571
2007-11-09,0.01703547959860819
2007-11-12,0.0076124149397885175
2007-11-13,-0.01048885107498744
2007-11-14,-0.0038684908648561884
2007-11-15,0.009265011213505432
2007-11-16,-0.004239820237264111
2007-11-19,0.008520104855884635
2007-11-20,-0.002445563924654915
2007-11-21,0.01898237375488529
2007-11-23,-0.0008255511895226188
2007-11-26,0.008250544318406626
2007-11-27,-0.003866607836977205
2007-11-28,-0.011494138069837956
2007-11-29,0.0021359677707596357
2007-11-30,-0.0014741033928075099
2007-12-03,0.0032904895027850815
2007-12-04,0.003005355025853625
2007-12-05,-0.004816361225250737
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,1.927155110397631e-05
2008-01-08,0.00914401269626806
2008-01-09,-0.007223435297365277
2008-01-10,-0.006832281645595309
2008-01-11,0.009557425032763744
2008-01-14,-0.0060078281080374754
2008-01-15,0.014995167538053156
2008-01-16,0.0036763183395413955
2008-01-17,0.018643706509084628
2008-01-18,0.007415553995922302
2008-01-22,0.01660098183974766
2008-01-23,-0.01060983511314063
2008-01-24,-0.0020456754398531763
2008-01-25,0.0
2008-01-28,0.00011307760578454856
2008-01-29,-0.001595266186054897
2008-01-30,-0.00017754931229845296
2008-01-31,0.005348733024314894
2008-02-01,-0.0005595845101333593
2008-02-04,-0.0008174652350889547
2008-02-05,-0.007835164700591535
2008-02-06,-0.005840942437238744
2008-02-07,-0.019621902758691377
2008-02-08,0.006045852718138643
2008-02-11,0.004928211583289614
2008-02-12,0.00386249517227764
2008-02-13,-0.0003546728565265152
2008-02-14,0.0008877911669281811
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.007675446428712965
2008-02-28,0.010160318292518341
2008-02-29,0.0008145697464095841
2008-03-03,0.004831031113053263
2008-03-04,-0.0028262086228078966
2008-03-05,0.0066328801169953195
2008-03-06,0.015070241953839507
2008-03-07,-0.005565764218255443
2008-03-10,0.006527604682417157
2008-03-11,-0.012362103822954575
2008-03-12,-0.0007220735145616435
2008-03-13,0.0026732760311117946
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.000709954426562631
2008-03-24,-0.009373929193045371
2008-03-25,0.0020325691859806702
2008-03-26,-0.0020240740735676384
2008-03-27,-0.00340513233917794
2008-03-28,0.004708371052328392
2008-03-31,0.0017234309953759244
2008-04-01,-0.007881965703230019
2008-04-02,0.0010312417316932037
2008-04-03,0.0010802336069800514
2008-04-04,0.004261245363944098
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0015234697951875447
2008-05-08,0.005968415977730504
2008-05-09,0.005688803364199193
2008-05-12,-0.006234915082664774
2008-05-13,0.0020221843475913175
2008-05-14,-0.005942148989915641
2008-05-15,0.004182177560754932
2008-05-16,0.00532833501863214
2008-05-19,0.0005429445573098208
2008-05-20,0.0050639812773730156
2008-05-21,0.003032961491379164
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0023388615832189742
2008-05-30,-0.00487674680589247
2008-06-02,-0.002858660885623093
2008-06-03,-0.0053354867755072794
2008-06-04,0.0066008670565459
2008-06-05,0.004441540753539962
2008-06-06,-0.009597484576049475
2008-06-09,0.0
2008-06-10,0.004818780769641026
2008-06-11,0.0017264542222109407
2008-06-12,0.0032958928013816394
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,-0.0022273881109840512
2008-07-28,-0.001664680323463268
2008-07-29,0.0025563861795957327
2008-07-30,-0.0025801488576857605
2008-07-31,-0.0025579046706459096
2008-08-01,0.0037229341362523135
2008-08-04,0.00815787942606293
2008-08-05,0.008109146574055336
2008-08-06,0.0036839928115544726
2008-08-07,0.002261646899353516
2008-08-08,0.017031372379333234
2008-08-11,-0.00036197241406544297
2008-08-12,-0.0050905346606570385
2008-08-13,-0.003345951380831594
2008-08-14,0.010663389431451195
2008-08-15,0.014958482589172024
2008-08-18,-0.00975740380901191
2008-08-19,-0.009841718821290157
2008-08-20,0.003789378804245777
2008-08-21,-0.010360442555883517
2008-08-22,0.0054891597479242
2008-08-25,0.0006850517712532545
2008-08-26,0.0014641524969092544
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0017451231934101767
2008-10-07,0.008842432739321669
2008-10-08,0.0014223712373675485
2008-10-09,0.008165842606376964
2008-10-10,-0.009856623481003409
2008-10-13,-0.006554578129301121
2008-10-14,0.007010435060967055
2008-10-15,0.013225345199249576
2008-10-16,-0.005982706908592306
2008-10-17,0.001101888943179448
2008-10-20,-0.002451346434520841
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,-0.005472532028214305
2009-01-05,0.004050047949471481
2009-01-06,0.000990545598836949
2009-01-07,-0.004945568446285977
2009-01-08,0.004224814817799877
2009-01-09,0.00734146802897749
2009-01-12,-0.003050758903355735
2009-01-13,-0.0012720141030774445
2009-01-14,-0.002609469510737271
2009-01-15,0.0011645338354878052
2009-01-16,-0.003719344388825397
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,-0.002977584603363531
2009-02-03,-0.001040267896990738
2009-02-04,0.0028256022148581508
2009-02-05,-0.0021350752743337902
2009-02-06,-0.0030599348553144463
2009-02-09,-0.002382150994439839
2009-02-10,0.008095341110276256
2009-02-11,0.010697518408430523
2009-02-12,0.0018109253130985977
2009-02-13,0.00483739474804059
2009-02-17,0.03000082007104235
2009-02-18,0.004587159889185862
2009-02-19,-0.008855534341274597
2009-02-20,-0.0003731009116467111
2009-02-23,0.005474131322279617
2009-02-24,-0.0062153620135726355
2009-02-25,-0.008260386141138715
2009-02-26,-0.004031703851194234
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.004435068587064244
2009-06-03,-0.004955422891199798
2009-06-04,0.005615113540009822
2009-06-05,0.00013737324225477173
2009-06-08,-0.0036118568568724203
2009-06-09,0.0023873565301082344
2009-06-10,-0.0015390116562546167
2009-06-11,0.0013396833217488601
2009-06-12,0.0014047513873506473
2009-06-15,-0.012050616092897856
2009-06-16,0.002573096723612349
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.002088291111697285
2009-08-04,0.0
2009-08-05,0.0013393778785406958
2009-08-06,-0.00492456701593006
2009-08-07,-0.012044906062223297
2009-08-10,-0.0035254689469670667
2009-08-11,-0.0008783759080447549
2009-08-12,0.004824344213578215
2009-08-13,0.004852211797045832
2009-08-14,-0.003983864449801368
2009-08-17,-0.007948599641526211
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,-0.0037067979191431682
2009-09-10,0.004438760434415597
2009-09-11,0.0020928396099356033
2009-09-14,0.0033769731782670753
2009-09-15,0.007191860501949136
2009-09-16,0.0065780183739978446
2009-09-17,-0.0015702032358146428
2009-09-18,-0.0058304605567801576
2009-09-21,-0.005458451856823872
2009-09-22,0.01903897976994957
2009-09-23,-0.002916259438394299
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.002825264294909558
2009-10-19,0.0015755222385655434
2009-10-20,-0.0018661601810354275
2009-10-21,0.004784486904054663
2009-10-22,0.0006963763287619717
2009-10-23,-0.002776101631804349
2009-10-26,-0.003919642815384024
2009-10-27,0.0023565140947557133
2009-10-28,-0.005723224236183565
2009-10-29,0.007502167924396023
2009-10-30,-0.0019100364641526073
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,-0.0005609722254208816
2009-11-18,0.0020142745104653166
2009-11-19,-0.0017676920145268903
2009-11-20,-0.0022651956604867567
2009-11-23,0.004260205769921641
2009-11-24,-0.0005048483185318693
2009-11-25,0.006560162539341729
2009-11-27,-0.005870534050779503
2009-11-30,0.0022743558408302405
2009-12-01,0.0025356356251604716
2009-12-02,-0.004325930646172212
2009-12-03,-0.00032147198737420316
2009-12-04,-0.0032192305639614435
2009-12-07,-0.0035680110700606854
2009-12-08,-0.003931572231300514
2009-12-09,-0.0049607193777872725
2009-12-10,-0.0021769959715541793
2009-12-11,0.0020216948354089973
2009-12-14,0.0021779093964373734
2009-12-15,-0.0036246236700926138
2009-12-16,0.006835807879455589
2009-12-17,-0.0009154537633149748
2009-12-18,-0.0009111826051875216
2009-12-21,0.004745650187060951
2009-12-22,0.0034542143879308378
2009-12-23,0.006357819847209888
2009-12-24,0.007498225880990875
2009-12-28,-0.005321445347923483
2009-12-29,-0.008751197375609454
2009-12-30,0.0028600244849568053
2009-12-31,-0.0047639605609613115
2010-01-04,0.00989919376591082
2010-01-05,-0.0006896413282287314
2010-01-06,0.008465201784194229
2010-01-07,-0.005051500033161379
2010-01-08,0.0015652054500538796
2010-01-11,-0.0022898888642624788
2010-01-12,-0.017113976183660406
2010-01-13,0.005961328375679408
2010-01-14,0.00047608390486889246
2010-01-15,-0.017995992422760464
2010-01-19,0.016531469852361792
2010-01-20,-0.025700230175137305
2010-01-21,-0.010932156170883774
2010-01-22,-0.009962787673007126
2010-01-25,0.006266513006655643
2010-01-26,-0.002906829684531359
2010-01-27,-0.002087200860550013
2010-01-28,0.003446160168934063
2010-01-29,0.007401297843327988
2010-02-01,-0.00460039409289587
2010-02-02,-0.00228927888159031
2010-02-03,0.004636415616810482
2010-02-04,0.010779002763302232
2010-02-05,0.005344949635301473
2010-02-08,0.0002120916815928388
2010-02-09,-0.008134459046104008
2010-02-10,0.0031564317557993145
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,-0.003963506497967843
2010-03-29,0.0030115907364562534
2010-03-30,-0.002489565528261921
2010-03-31,-0.005406458486044767
2010-04-01,0.00192656703891699
2010-04-05,0.014747688284509253
2010-04-06,0.00017014131132601565
2010-04-07,-0.018298999278843604
2010-04-08,0.0005784477326806119
2010-04-09,-0.0013509969680199395
2010-04-12,-0.007433485591042325
2010-04-13,-0.0013020716255042813
2010-04-14,0.014358881583791613
2010-04-15,0.00012304780249361942
2010-04-16,-0.03636999181774228
2010-04-19,-0.011319431472126973
2010-04-20,0.004565627435883024
2010-04-21,-0.003959053553076436
2010-04-22,-0.005494109422099521
2010-04-23,0.004565110047102131
2010-04-26,0.000647813340867035
2010-04-27,-0.024465220866927873
2010-04-28,0.00011052497864624519
2010-04-29,0.006624892497233114
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.003894068775639992
2010-05-18,0.0029460514145086066
2010-05-19,-0.0002909404765054772
2010-05-20,0.009516926925333577
2010-05-21,-0.0005292270515564943
2010-05-24,0.0007543986480197767
2010-05-25,0.002421579794501487
2010-05-26,-0.00565616603924092
2010-05-27,-0.01284824925411102
2010-05-28,0.0019228634289428547
2010-06-01,0.0027820996094337475
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,-0.0025250199067519984
2010-06-09,0.0013109818839842013
2010-06-10,-0.0071687616918182295
2010-06-11,-0.0011906437435557989
2010-06-14,0.0003798454855784546
2010-06-15,-0.005576222716165194
2010-06-16,8.766147808258456e-05
2010-06-17,-0.0003943253972554378
2010-06-18,-0.0002664500686501602
2010-06-21,0.0007022799423784972
2010-06-22,4.2425245377717236e-08
2010-06-23,0.0
2010-06-24,-0.007405494155372016
2010-06-25,0.002528059279575693
2010-06-28,0.008277751841987141
2010-06-29,-0.0006973760555967195
2010-06-30,0.007971055968541831
2010-07-01,0.0030500491755977026
2010-07-02,-0.0028202337712408963
2010-07-06,0.004808762282291294
2010-07-07,-0.009285755614631557
2010-07-08,-0.008047089589311739
2010-07-09,-0.0028743671892788735
2010-07-12,-0.0001505717539423105
2010-07-13,-0.00430649507477437
2010-07-14,0.000388853450712738
2010-07-15,0.0018803857715330853
2010-07-16,0.0016376086855602646
2010-07-19,-0.0005785438318200082
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,-0.0026877839027054594
2010-08-10,-0.0021290650009590374
2010-08-11,-0.017449812466795018
2010-08-12,-0.0033500495125041233
2010-08-13,-0.004167356442539737
2010-08-16,0.00622760501857442
2010-08-17,0.003340847334637453
2010-08-18,-0.001254503767652803
2010-08-19,-0.002094905026291576
2010-08-20,-0.007101801220336896
2010-08-23,0.00041337646436250935
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,-0.0004839422337729167
2010-09-16,0.004551072940185328
2010-09-17,-0.000573933606002091
2010-09-20,0.0021496607265798656
2010-09-21,0.007463163167206725
2010-09-22,0.0012326074447651636
2010-09-23,0.0006477640508584868
2010-09-24,0.002524279576813407
2010-09-27,0.00019357760648440863
2010-09-28,0.007289696988378182
2010-09-29,0.0005115233365247053
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.001670294524938553
2010-11-08,-0.0008895739032283308
2010-11-09,-0.0035696730569194984
2010-11-10,0.007457834656316105
2010-11-11,-0.0014674227767501754
2010-11-12,-0.010104974170954328
2010-11-15,0.00022958909690530956
2010-11-16,-0.008029013773829722
2010-11-17,-0.0056686810927865615
2010-11-18,0.006188020021485109
2010-11-19,-0.002751727725303147
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.002482980017473436
2011-02-03,0.004699049525571493
2011-02-04,0.009043422690875526
2011-02-07,-0.002462191725835707
2011-02-08,0.012667564711066902
2011-02-09,-0.011135355757421729
2011-02-10,0.010099622597554134
2011-02-11,-0.013157642940834383
2011-02-14,-0.0007422878098676112
2011-02-15,-0.005013434392060176
2011-02-16,0.0018505855874999934
2011-02-17,-0.0040204071624405065
2011-02-18,0.0028281364062699298
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,-0.007479552813379477
2011-02-25,0.004212235213989266
2011-02-28,-0.002855019560771002
2011-03-01,0.0076102534101836015
2011-03-02,0.005197393034401871
2011-03-03,-0.0011730284351436798
2011-03-04,0.006456485345427312
2011-03-07,0.0002184723068434877
2011-03-08,-0.0003273990824410204
2011-03-09,-0.001420741263683639
2011-03-10,-0.0015944711635664
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,-0.004625696686833213
2011-03-25,0.0001690049500200817
2011-03-28,-0.003041215313459433
2011-03-29,-0.0014011344768285138
2011-03-30,0.0019577598953090104
2011-03-31,0.005047839164696666
2011-04-01,-0.0012613020831044105
2011-04-04,0.005990342358218596
2011-04-05,0.008519950327977236
2011-04-06,0.004010001648479997
2011-04-07,-0.004359240804177109
2011-04-08,-0.00016012750833660548
2011-04-11,-0.005953265257225408
2011-04-12,-0.013523944045090263
2011-04-13,0.0035322580694041516
2011-04-14,-0.0010219985919105554
2011-04-15,-0.0025731950084278495
2011-04-18,-0.002775298051617867
2011-04-19,-0.0012598815582756475
2011-04-20,-0.0005318685434014834
2011-04-21,0.0
2011-04-25,-0.000772951957765305
2011-04-26,0.004048167772838099
2011-04-27,0.0072999487889444286
2011-04-28,0.004352030676475606
2011-04-29,0.0010423504799119709
2011-05-02,0.0026295461421967834
2011-05-03,-0.003942855858747365
2011-05-04,-0.004942218775918684
2011-05-05,-0.016418595312386357
2011-05-06,0.007811930177101544
2011-05-09,0.00208730977032818
2011-05-10,0.003197046078242404
2011-05-11,0.000956706510753592
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
