,net_return
2006-12-15,0.0003310960014395805
2006-12-18,0.00019928509457436188
2006-12-19,-0.0016564883803454422
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0033789669367606345
2007-01-11,0.0024910367472811075
2007-01-12,-0.0007848036386121212
2007-01-16,0.003307020776449716
2007-01-17,-0.002267163398662838
2007-01-18,0.002686427689351126
2007-01-19,-0.0033308471929035383
2007-01-22,0.0015934351648293048
2007-01-23,-0.00495412235230548
2007-01-24,-0.001182852060371477
2007-01-25,-0.00023426115642496338
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0014410209408651314
2007-02-01,0.000990133129065857
2007-02-02,0.00044908981160313735
2007-02-05,0.00026648008523889476
2007-02-06,0.0038083445649589936
2007-02-07,0.006122919141872376
2007-02-08,-0.002438327540509028
2007-02-09,-0.005794005927961983
2007-02-12,-0.005874926426622996
2007-02-13,0.008150726064011071
2007-02-14,0.002900479113437242
2007-02-15,0.0005065130821771668
2007-02-16,0.0013032845628791808
2007-02-20,-0.0037420333017952135
2007-02-21,0.005640832609594278
2007-02-22,0.0007468815176110632
2007-02-23,0.0028122335862457055
2007-02-26,0.0014425294099855495
2007-02-27,-0.019954856504140535
2007-02-28,0.005798630211052836
2007-03-01,-0.005156645996693817
2007-03-02,-0.011055846335725166
2007-03-05,-0.00562604018131763
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0032409395847824924
2007-04-18,0.0017039813097258283
2007-04-19,-0.0002541998089992271
2007-04-20,0.002782982683957239
2007-04-23,-0.0037438936753003754
2007-04-24,0.0026572805026346463
2007-04-25,0.0031838622673552716
2007-04-26,-0.0032115732284893252
2007-04-27,0.003318339858658761
2007-04-30,-0.005206170772285917
2007-05-01,0.0009253467770030199
2007-05-02,0.0036434590701660335
2007-05-03,0.0026022758040378504
2007-05-04,0.001821382540974666
2007-05-07,9.566722857456186e-05
2007-05-08,-0.0006364457261290437
2007-05-09,0.001306353642001241
2007-05-10,-0.0050215719806969246
2007-05-11,0.0005460026239507257
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,-0.0012593830428887663
2007-06-06,-0.008506706218853776
2007-06-07,0.0067115906330124766
2007-06-08,0.00722072623719584
2007-06-11,0.0044530580021253045
2007-06-12,0.006065878053682962
2007-06-13,-0.000821141121221483
2007-06-14,0.0061088762139634096
2007-06-15,-0.0024026122848841325
2007-06-18,0.0007187448553598631
2007-06-19,-0.010446527409762055
2007-06-20,0.0018658571979751522
2007-06-21,0.0016646786759089284
2007-06-22,-0.0017646124044652643
2007-06-25,-0.0010159310432089012
2007-06-26,-0.001167341430698591
2007-06-27,-0.00230645391896035
2007-06-28,0.0007359961228039559
2007-06-29,0.0009759845996224743
2007-07-02,-0.00028289539854453507
2007-07-03,0.0005532281013432972
2007-07-05,-0.0019352551300820839
2007-07-06,0.00015717351525809545
2007-07-09,8.77692122601196e-05
2007-07-10,0.0016357536252995743
2007-07-11,0.0019014556509633317
2007-07-12,0.0037950702845765453
2007-07-13,0.0037315439147101647
2007-07-16,-0.0012250149519049836
2007-07-17,-0.0005056373097720158
2007-07-18,0.0025122533702299998
2007-07-19,0.0034801979787557964
2007-07-20,0.00010498281860703458
2007-07-23,0.0015257367271434045
2007-07-24,-0.00935148288746355
2007-07-25,-0.002136744463357517
2007-07-26,-0.011197926167277892
2007-07-27,0.0036216007738949165
2007-07-30,0.001419093983151262
2007-07-31,0.00025667364520134343
2007-08-01,-0.004790113166298722
2007-08-02,-0.0010431124650209316
2007-08-03,-0.0041220391470244465
2007-08-06,-0.009010333350768217
2007-08-07,-0.0010370392944189914
2007-08-08,-0.006510579925851107
2007-08-09,-0.0012910201592984459
2007-08-10,0.0031421520447581443
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,7.83319019150814e-05
2007-08-21,0.002260360013437525
2007-08-22,-0.0006415773135348447
2007-08-23,-0.0005440351212923196
2007-08-24,-0.002885067766178322
2007-08-27,0.0021159766011675067
2007-08-28,0.0005073431028369041
2007-08-29,-0.001788372721175159
2007-08-30,0.0011783073906612104
2007-08-31,-0.003083364654446181
2007-09-04,-0.00021228533784261976
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,-0.0009463258218835122
2007-09-12,-0.0014262370076586748
2007-09-13,-0.0034040163576167155
2007-09-14,-0.00020592150243338962
2007-09-17,0.0025188547740387494
2007-09-18,0.004535258959539058
2007-09-19,-0.0036165716144241
2007-09-20,0.0003347334036946847
2007-09-21,0.00030341014307612565
2007-09-24,-0.0016089239566775568
2007-09-25,0.0005087180896938812
2007-09-26,0.00020455598089995418
2007-09-27,0.015511954712118237
2007-09-28,0.003242192823014698
2007-10-01,-0.005256391226532576
2007-10-02,-0.019828795546331487
2007-10-03,-0.008557254293672966
2007-10-04,0.015446964484153353
2007-10-05,0.006862508912016463
2007-10-08,-0.006612274751973241
2007-10-09,0.00802860344120343
2007-10-10,0.005850533739114932
2007-10-11,0.003788258489126301
2007-10-12,0.0055050101194714825
2007-10-15,0.0016748413408797765
2007-10-16,-0.003126561481182762
2007-10-17,0.0002928776987015765
2007-10-18,0.006013832707038297
2007-10-19,-0.003570016723694071
2007-10-22,-0.004597010888102663
2007-10-23,-0.0008190302546264678
2007-10-24,0.00562367140337257
2007-10-25,0.009397909800418642
2007-10-26,0.009001002558652011
2007-10-29,0.006323699646005167
2007-10-30,-0.014090538614335617
2007-10-31,0.01071596915458579
2007-11-01,-0.006471877031944075
2007-11-02,0.014739305417982181
2007-11-05,-0.004013171276469105
2007-11-06,0.020473453795113804
2007-11-07,0.0029286795862701834
2007-11-08,0.002243879975086136
2007-11-09,5.0111979863543666e-05
2007-11-12,-0.030422654252749377
2007-11-13,-0.008780678826207889
2007-11-14,0.0101854385785183
2007-11-15,-0.00751531879551284
2007-11-16,-0.0019118316483158816
2007-11-19,0.004485207544637683
2007-11-20,-0.0003601644659102992
2007-11-21,0.004294424140801851
2007-11-23,0.00028362778120704843
2007-11-26,0.018699206158170056
2007-11-27,-0.013793297496381859
2007-11-28,-0.006595649532744028
2007-11-29,0.0031371442982369635
2007-11-30,-0.004916957302131499
2007-12-03,0.006114815949201027
2007-12-04,0.003675414395371555
2007-12-05,-0.011284372137355243
2007-12-06,-0.0052104554814722155
2007-12-07,-0.002960354025292374
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-0.0013028810612126952
2008-01-10,0.0014485551770127482
2008-01-11,0.0005105676884090439
2008-01-14,0.0018794258687730833
2008-01-15,-0.0007024459052131274
2008-01-16,-0.003034913779186875
2008-01-17,0.0008349989278511013
2008-01-18,0.002894649961458721
2008-01-22,-0.0007855585739607387
2008-01-23,-0.022048542387652997
2008-01-24,-0.005103985897580137
2008-01-25,0.009475540728683058
2008-01-28,-0.00877690363347079
2008-01-29,-0.003764189044816069
2008-01-30,0.0033675811976278075
2008-01-31,-0.0057304446043425165
2008-02-01,-0.006973209919211763
2008-02-04,0.0026328297682954027
2008-02-05,0.012562895971393519
2008-02-06,-0.0007513874880343595
2008-02-07,0.0015203738334377888
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.001597665058342364
2008-02-21,-0.0006794811478606866
2008-02-22,0.001726335034879582
2008-02-25,0.0010277518804958652
2008-02-26,0.007558170405625644
2008-02-27,0.003958081141869706
2008-02-28,0.00522159965849969
2008-02-29,-0.0024261141098869247
2008-03-03,0.00557235006088739
2008-03-04,-0.009171751791956532
2008-03-05,0.01138173580106909
2008-03-06,0.0018123280349215858
2008-03-07,-0.006139888656613964
2008-03-10,0.004677055885946725
2008-03-11,-0.005901280082354155
2008-03-12,0.0216172989608629
2008-03-13,0.006905296379197033
2008-03-14,0.005403513457166736
2008-03-17,0.002968947592170459
2008-03-18,-0.006801374460114356
2008-03-19,-0.009720783929865468
2008-03-20,-0.01710609931008951
2008-03-24,-0.010868337081120298
2008-03-25,0.00727780886354046
2008-03-26,0.007945040920960503
2008-03-27,-0.002093983510835229
2008-03-28,0.002847261849796262
2008-03-31,-0.00015717753868353462
2008-04-01,-0.007712549161334913
2008-04-02,-0.0016521284894296896
2008-04-03,-1.5206921753402299e-05
2008-04-04,0.0014454098981094938
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0033593089729371645
2008-04-21,0.0006966079283295635
2008-04-22,0.0008213173632488348
2008-04-23,0.00011646723472479519
2008-04-24,-0.0023036284158133827
2008-04-25,0.0029228877153406703
2008-04-28,3.4728323262485936e-05
2008-04-29,-0.0031245691952771293
2008-04-30,-0.0005835160008645738
2008-05-01,-0.002537973396387053
2008-05-02,0.0008821716494683606
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0003624163270324029
2008-05-12,-0.0023112446158195608
2008-05-13,0.0018767359897544744
2008-05-14,-0.0017202171584783875
2008-05-15,-1.1716725699360689e-05
2008-05-16,0.0024138863528134916
2008-05-19,0.0006085388014886392
2008-05-20,0.0017134001696344995
2008-05-21,0.004514615053551245
2008-05-22,-0.0029055402722739463
2008-05-23,0.00254570961995646
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.000851703802658397
2008-06-17,-0.0013845759253818864
2008-06-18,-0.0016281032551734573
2008-06-19,-0.00029121420717775296
2008-06-20,0.0004863452301404811
2008-06-23,0.0009235313607559666
2008-06-24,0.000275252203972333
2008-06-25,-0.0007380112336068566
2008-06-26,0.00320916249076992
2008-06-27,0.0007001444547959017
2008-06-30,-0.0030728060949392092
2008-07-01,0.001889265316842816
2008-07-02,-0.0006344667180949036
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,-0.0019066989044838338
2008-07-21,-0.0006361922705992849
2008-07-22,-0.0036925352359295127
2008-07-23,0.002006960319695119
2008-07-24,-0.005062164864727978
2008-07-25,0.0030214464503863173
2008-07-28,-0.004100709319883954
2008-07-29,-0.003999833866623968
2008-07-30,-0.0025153218234331204
2008-07-31,-0.0018755446543064196
2008-08-01,0.0023665116046855885
2008-08-04,0.007067914013986036
2008-08-05,0.0017179074154256998
2008-08-06,-0.0034210886641659827
2008-08-07,0.006153397961111861
2008-08-08,0.005512673820030745
2008-08-11,0.006641164195574153
2008-08-12,0.0009328841247566223
2008-08-13,-0.004642480632617788
2008-08-14,0.009129373707356664
2008-08-15,0.014913076719915088
2008-08-18,-0.00738659591055275
2008-08-19,-0.009325362314852436
2008-08-20,0.0024243094146071103
2008-08-21,-0.020683665400395797
2008-08-22,0.01744837369171058
2008-08-25,-0.0028003186992475743
2008-08-26,0.005570792184096221
2008-08-27,-0.004591642451308398
2008-08-28,0.0020659610430164735
2008-08-29,-0.005529075658531984
2008-09-02,0.000992565647743968
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.002760038083729167
2008-09-08,0.0047640257255112
2008-09-09,0.009577905432573124
2008-09-10,0.005246235277403352
2008-09-11,0.005530018404205333
2008-09-12,-0.02219430611340903
2008-09-15,0.00518032308919585
2008-09-16,0.012568411850149994
2008-09-17,-0.013793449559927055
2008-09-18,-0.02953758629586016
2008-09-19,-0.05282292813231917
2008-09-22,-0.009825067380885597
2008-09-23,0.008675156092039735
2008-09-24,0.0019157517884464507
2008-09-25,0.0010704604270318444
2008-09-26,0.006184343194853196
2008-09-29,0.04686962961948195
2008-09-30,-0.03192775070363034
2008-10-01,0.0030651130264131364
2008-10-02,0.006474681417570825
2008-10-03,-0.0006757195054725648
2008-10-06,0.010261421823756544
2008-10-07,0.0030875826804425445
2008-10-08,-0.0005399011920189415
2008-10-09,0.020943019443998387
2008-10-10,0.002454164256090719
2008-10-13,-0.04654248240472761
2008-10-14,0.008168171980800144
2008-10-15,0.030934213588269692
2008-10-16,-0.005394227495078296
2008-10-17,0.0037749704950688287
2008-10-20,-0.010699977339542279
2008-10-21,0.010689433829425032
2008-10-22,0.01367505649091773
2008-10-23,-0.0052477825889435566
2008-10-24,0.012684973537804057
2008-10-27,0.006708621683126785
2008-10-28,-0.027288298000819354
2008-10-29,-0.010334120960056809
2008-10-30,-0.004851251060154862
2008-10-31,0.00016887217152814575
2008-11-03,0.004742086667132181
2008-11-04,-0.017636059835255884
2008-11-05,0.013676070975960759
2008-11-06,0.008316968090704584
2008-11-07,-0.004592210827390906
2008-11-10,-0.002283302184786315
2008-11-11,0.0012372515585996199
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0012511261019025838
2008-11-20,0.0033376448781770787
2008-11-21,-0.004065389039199234
2008-11-24,-0.010153186825556233
2008-11-25,0.001371141348522739
2008-11-26,-0.006794142628680824
2008-11-28,0.0027246654607436
2008-12-01,0.016441314421899812
2008-12-02,-0.0024850240374109673
2008-12-03,-0.001509973918091663
2008-12-04,0.008474437582764744
2008-12-05,-0.0076246930401347
2008-12-08,-0.0055184204328453
2008-12-09,0.007532944775430027
2008-12-10,-0.004082408653007709
2008-12-11,-0.003584070555696886
2008-12-12,-0.0009637238676197854
2008-12-15,0.003339347834325644
2008-12-16,0.0032793101057842057
2008-12-17,0.004306311169162216
2008-12-18,0.002815229637154953
2008-12-19,-7.630915260387432e-05
2008-12-22,-0.0032401630582558003
2008-12-23,-0.0017126462337142907
2008-12-24,-0.00033951583351728035
2008-12-26,0.0018155121771699888
2008-12-29,-0.0021215459274162734
2008-12-30,0.0021148450820312184
2008-12-31,-0.006996138010517745
2009-01-02,-0.009714306578732458
2009-01-05,-0.004046371165893592
2009-01-06,5.680038730994618e-05
2009-01-07,0.004527379703469227
2009-01-08,8.915287722650018e-05
2009-01-09,0.0013656387095948492
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,-0.001138029629198555
2009-02-20,0.002279361057560957
2009-02-23,0.0019564866505808153
2009-02-24,-0.005816253709814379
2009-02-25,-0.004978399274503794
2009-02-26,-0.002393345782544371
2009-02-27,-0.00020499264237220272
2009-03-02,0.0024840549479667197
2009-03-03,-0.0029077909323451338
2009-03-04,-0.008120719431327925
2009-03-05,0.012547672866957217
2009-03-06,-0.0004351709143002947
2009-03-09,0.0048955893437890065
2009-03-10,-0.015450718962028636
2009-03-11,-0.0010901448350937196
2009-03-12,-0.010162157505910287
2009-03-13,-0.002025082370562015
2009-03-16,0.0009336415273215894
2009-03-17,-0.00837410779594923
2009-03-18,0.0016482392436383427
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,-0.0028725499017884988
2009-05-08,0.0024747441205075532
2009-05-11,-0.0017374683419932781
2009-05-12,0.0005289717901916462
2009-05-13,-0.002721564115057801
2009-05-14,0.0010655176197758968
2009-05-15,-0.000684007949696926
2009-05-18,0.004118134096754491
2009-05-19,0.0008411757653068126
2009-05-20,0.0002308552962912826
2009-05-21,-0.0013818275841316968
2009-05-22,0.0
2009-05-26,0.0011413243234409825
2009-05-27,0.0023457184646820434
2009-05-28,-0.0023155005294523004
2009-05-29,-0.004893154972696035
2009-06-01,0.010283610643471447
2009-06-02,0.004866160471369022
2009-06-03,-0.017523924231025632
2009-06-04,0.01758047343588917
2009-06-05,-0.005438600764373304
2009-06-08,-0.0001270467061180885
2009-06-09,0.0042877239077281715
2009-06-10,0.004100493509041289
2009-06-11,-0.00131219273464758
2009-06-12,-0.008654353178451188
2009-06-15,-0.008747148132439445
2009-06-16,-0.0024007701536276184
2009-06-17,0.0014952566987659933
2009-06-18,0.005362806484746124
2009-06-19,-0.003135573955939446
2009-06-22,-0.002791657040873789
2009-06-23,-0.002494856937466572
2009-06-24,0.0010514640570236271
2009-06-25,-0.0006637632521083076
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,-0.00010893069373040708
2009-07-29,0.0006752863594659701
2009-07-30,0.0016337500137233924
2009-07-31,0.007682055531916324
2009-08-03,-0.0031326459070416925
2009-08-04,-0.002325349507658379
2009-08-05,-0.0032230024266958614
2009-08-06,-0.0059354155858408406
2009-08-07,0.007942347677862302
2009-08-10,0.00028588354313388814
2009-08-11,-0.005802286521573665
2009-08-12,0.0020407949654787432
2009-08-13,0.0070328873728099876
2009-08-14,-0.007555267178301947
2009-08-17,-0.02062172701510698
2009-08-18,0.008051264501912622
2009-08-19,-0.002485970633517024
2009-08-20,0.004864303545533092
2009-08-21,0.006540072691612353
2009-08-24,0.0011801377794022595
2009-08-25,0.001931451813529711
2009-08-26,-0.0008089247767674699
2009-08-27,0.001476697050061794
2009-08-28,0.0017587598239545796
2009-08-31,0.0025998372111244276
2009-09-01,-0.0019399833481672484
2009-09-02,0.0011491286840235215
2009-09-03,0.0006657965072474573
2009-09-04,0.0002582451592207246
2009-09-08,-0.0034812105812708624
2009-09-09,-0.002114235854689615
2009-09-10,0.006027496039318231
2009-09-11,0.00561583367674941
2009-09-14,-0.0034700543916247797
2009-09-15,0.006900458804014119
2009-09-16,0.00843438126532905
2009-09-17,-0.0036763271705932653
2009-09-18,-0.006427033903798284
2009-09-21,-0.00478226895331708
2009-09-22,0.017534435267426474
2009-09-23,-0.013021778592119658
2009-09-24,-0.01687461678570811
2009-09-25,0.0027320663008125494
2009-09-28,0.008765009748489887
2009-09-29,-0.004774929045374212
2009-09-30,-0.0006237569537167162
2009-10-01,-0.016525227734299368
2009-10-02,0.0004162745421190198
2009-10-05,0.00608571239104448
2009-10-06,0.0023189697278780843
2009-10-07,-0.0007866462738756075
2009-10-08,0.0018756403976375512
2009-10-09,-0.0015097757364885105
2009-10-12,0.0013693683546937398
2009-10-13,0.0013220742821887087
2009-10-14,-0.00015007975957191037
2009-10-15,-0.00247821760024915
2009-10-16,0.0006084898204537361
2009-10-19,0.0019904149931691145
2009-10-20,-0.0028401164244226795
2009-10-21,-0.0010585931737097185
2009-10-22,0.0013578682353085389
2009-10-23,-0.0021318196198853757
2009-10-26,-0.0020184283647404003
2009-10-27,-0.0008545037295055045
2009-10-28,-0.0035215547821582523
2009-10-29,0.004000006596391048
2009-10-30,-0.0054018913158452005
2009-11-02,0.0013682098734140388
2009-11-03,-0.001036513951626327
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,-0.0009802632796875822
2009-11-10,0.0003660660248938055
2009-11-11,0.0022106129122726192
2009-11-12,-0.0025114283619632033
2009-11-13,0.0027998875033217745
2009-11-16,0.0034104634276865336
2009-11-17,0.0006031350129583816
2009-11-18,0.0004951911809106522
2009-11-19,8.82064214549323e-05
2009-11-20,0.0011285395044206377
2009-11-23,0.002330975964761386
2009-11-24,0.0007379743978470232
2009-11-25,0.003157778490360361
2009-11-27,-0.0025641794353592337
2009-11-30,0.0012804990140537977
2009-12-01,0.0019616016455180412
2009-12-02,0.00013412895031774189
2009-12-03,-0.003841359280809085
2009-12-04,-0.01667304908563965
2009-12-07,0.00253050614725412
2009-12-08,0.004000465519882527
2009-12-09,0.0018556709227155852
2009-12-10,-0.0014220595919371862
2009-12-11,-0.003220595999199834
2009-12-14,0.002085692831133187
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0007548882147626624
2010-01-08,0.0009523991659564278
2010-01-11,-0.0005428710567702722
2010-01-12,-0.003125182701309766
2010-01-13,0.0013653989816164926
2010-01-14,0.0006802811753000445
2010-01-15,-0.0024494803344671727
2010-01-19,0.0002589757617273068
2010-01-20,-0.0008730020224545766
2010-01-21,-0.009509543486940546
2010-01-22,0.002711230926732828
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0003422596612949252
2010-02-08,7.622897935257591e-05
2010-02-09,-0.002923648424176451
2010-02-10,0.0011596797345073899
2010-02-11,0.001188948233294291
2010-02-12,0.0018274869832385348
2010-02-16,-0.0039295199818680515
2010-02-17,0.004011506012722585
2010-02-18,-0.00010216250320985747
2010-02-19,0.0005359930267742651
2010-02-22,-0.000639083690030708
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0013465304775498674
2010-03-10,0.0018748760020465556
2010-03-11,0.0006524006738979752
2010-03-12,-0.00024760261238836694
2010-03-15,-0.00127085732527978
2010-03-16,0.0074118450791797914
2010-03-17,0.004686080249038634
2010-03-18,-0.0019116231588786597
2010-03-19,-0.005236872406377046
2010-03-22,0.00599791632895762
2010-03-23,-0.0004493591640036976
2010-03-24,0.0012440792687884504
2010-03-25,0.0005587678645702424
2010-03-26,-0.0019658305275222334
2010-03-29,-0.0036677122494250943
2010-03-30,0.003106756316720227
2010-03-31,-0.004466596789185177
2010-04-01,-0.004306181904313243
2010-04-05,0.004638185649358674
2010-04-06,0.003106376438972409
2010-04-07,0.00215665314400583
2010-04-08,-0.00016079663000988985
2010-04-09,-0.006671103507015812
2010-04-12,-0.0041423178770810445
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,-0.0030709735939342996
2010-04-16,-0.01188117187783559
2010-04-19,0.0012346923711465444
2010-04-20,0.009369462563890027
2010-04-21,0.0035674059560559957
2010-04-22,0.006009177022528126
2010-04-23,0.0071307826417679136
2010-04-26,-0.0010833434895895309
2010-04-27,-0.019873834186981888
2010-04-28,0.004000359243681971
2010-04-29,0.008801275476419283
2010-04-30,-0.0029574729474291647
2010-05-03,0.0034019032475616304
2010-05-04,-0.0023273687942351674
2010-05-05,-0.0013746799752250899
2010-05-06,-0.001851330775676535
2010-05-07,-0.005605223756399515
2010-05-10,0.004703630117322371
2010-05-11,0.006396594208163671
2010-05-12,0.002738317015223814
2010-05-13,0.00281995826531538
2010-05-14,0.008777324575666646
2010-05-17,-0.001636602883389798
2010-05-18,0.010450491794027685
2010-05-19,-0.012884780567491809
2010-05-20,0.011376290271841498
2010-05-21,-0.008377547087825262
2010-05-24,0.0033304411806537437
2010-05-25,0.004907772223044353
2010-05-26,-0.0031431290734023048
2010-05-27,-0.020871662211993748
2010-05-28,0.007595491587740253
2010-06-01,0.0073561145171072515
2010-06-02,-0.007373004715299735
2010-06-03,0.001907491463451101
2010-06-04,0.016553914936058525
2010-06-07,0.0023573707982822135
2010-06-08,-0.0027570531835041014
2010-06-09,-0.0018889817752175448
2010-06-10,-0.009269869304320517
2010-06-11,0.004468311311468054
2010-06-14,-0.00030215013258089375
2010-06-15,-0.0010961655778779637
2010-06-16,0.0009857582244985675
2010-06-17,0.0016635145222907762
2010-06-18,-0.0007151476210544046
2010-06-21,-0.0002637827488304912
2010-06-22,0.00026414385783863167
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,2.993727019583487e-05
2010-07-01,-0.0006048897631298634
2010-07-02,-0.002389819333044524
2010-07-06,0.003409350594877043
2010-07-07,-0.0008289344750559781
2010-07-08,-0.002412755084766423
2010-07-09,-0.0017305537939103204
2010-07-12,0.0013671114698638044
2010-07-13,-0.001583901272227753
2010-07-14,0.004557508792878794
2010-07-15,0.0018518622174792448
2010-07-16,0.0009825541919463384
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,-0.001614821700398003
2010-07-28,0.0029994611775383075
2010-07-29,0.00030714433437138537
2010-07-30,0.003907432525313368
2010-08-02,-0.0017802275309772777
2010-08-03,0.00207103676255422
2010-08-04,-0.0026016176496887274
2010-08-05,0.0015350303758348905
2010-08-06,0.004828526854766959
2010-08-09,0.0027428257643979594
2010-08-10,-0.0011390641274586497
2010-08-11,0.0
