ticker,t0_idx,entry_idx,exit_idx,direction,weight,exit_reason,holding_days,gross_return,net_return,p_tilde_entry,volume_z,r0
EWC,1435,1436,1439,-1.0,-0.16721550401159135,hard_stop,4,-0.01184829654713631,-0.01203223360154906,0.5758457103777312,4.158837916103877,-0.051040550448367306
EWA,1437,1438,1439,-1.0,-0.12026599363897461,hard_stop,2,-0.00899396145367263,-0.009126254046675502,0.5758457103777312,5.252664687556515,-0.057310935214660685
UNG,1424,1425,1441,-1.0,-0.11584428492924613,tau_exit,17,-0.00014453164509780226,-0.00037622021495629454,0.5337977339174423,14.600359129436756,-0.06248418922337462
EWQ,1438,1439,1441,1.0,0.18132730170010758,hard_stop,3,-0.008966359253476597,-0.009329013856876813,0.5758457103777312,29.979376338809093,0.03598354387982727
EWY,1438,1439,1445,1.0,0.10591612229999854,hard_stop,7,-0.016656861275641914,-0.01675218578571191,0.7098271496968813,4.898861174016583,0.07957448561931724
EWL,1439,1440,1445,1.0,0.2252393174807468,hard_stop,6,-0.020644985730578283,-0.021095464365539777,0.839638926578718,4.1163505657402775,0.04532693413189648
GLD,1437,1438,1447,1.0,0.12746864041693062,tau_exit,10,0.005239988089680889,0.005150760041389037,0.8736670601567359,11.332514584400393,0.11290532621435068
EWT,1428,1429,1448,-1.0,-0.16375921927524426,tau_exit,20,0.01955047292665438,0.01937033778545161,0.578469587461883,4.022336938311922,-0.049988459421550724
EWH,1435,1436,1455,-1.0,-0.1692924954474642,tau_exit,20,0.024475304220675443,0.02435679947386222,0.5238502786164354,5.518902256626006,-0.06037726746429939
EWZ,1455,1456,1457,1.0,0.04124144196799112,hard_stop,2,-0.00809466817557899,-0.008131785473350183,0.5758457103777312,6.664399809042464,0.2558038175082362
GLD,1454,1455,1474,-1.0,-0.09965429747568483,tau_exit,20,0.011519809141877453,0.011450051133644473,0.5592757707405259,4.617428823301693,-0.07430478309232491
EWZ,1457,1458,1477,-1.0,-0.03843200985674129,tau_exit,20,0.0018346063761216155,0.0018000175672505483,0.5497828109309099,4.489600629367896,-0.19627510070723364
EWJ,1466,1467,1486,1.0,0.05879688221179381,tau_exit,20,0.001679226991139486,0.0016145504207065128,0.5291706918413005,4.590623659502338,0.12179759189518924
DBB,1541,1542,1552,-1.0,-0.1278371781275018,hard_stop,11,-0.015407401550452067,-0.01566307590670707,0.5758457103777312,6.223239414745465,-0.07362501658450948
UNG,1563,1564,1569,1.0,0.09425855809960026,hard_stop,6,-0.012096147838954458,-0.012284664955153658,0.5758457103777312,6.484044965321686,0.133289560078792
SLV,1563,1564,1570,1.0,0.16078583723168374,hard_stop,7,-0.009144032494271495,-0.00928873974778001,0.5426902011877133,4.6037146971633485,0.05090054815974954
EWW,1589,1590,1594,-1.0,-0.12566032152156006,hard_stop,5,-0.01365561833847176,-0.013768712627841165,0.5758457103777312,7.508847579274926,-0.07188490633607592
EWS,1594,1595,1602,1.0,0.12862486470873102,tau_exit,8,0.005933258256726292,0.00567600852730883,0.5456280302638923,5.671782745110881,0.09238989681447052
UNG,1596,1597,1607,1.0,0.11537884548370918,hard_stop,11,-0.014666571745808259,-0.014897329436775677,0.5152720434797272,5.008946208270732,0.07957295373665474
EWT,1591,1592,1611,1.0,0.1058128711527006,tau_exit,20,0.00952017866698172,0.00940378450871375,0.5104339667087732,22.83610082318512,0.12243144878721424
UNG,1607,1608,1613,-1.0,-0.08480940357434154,hard_stop,6,-0.013631679921119666,-0.013801298728268348,0.5758457103777312,8.954025401960214,-0.09126013643969633
DBA,1613,1614,1615,1.0,0.26493747113503874,hard_stop,2,-0.009922775970536129,-0.010214207188784671,0.5758457103777312,6.287743926627043,0.0351379196716457
UNG,1613,1614,1633,1.0,0.07540969338261759,tau_exit,20,-0.0063204853431077625,-0.006471304729872998,0.5758457103777312,9.778870173791173,0.09328767123287673
DBA,1615,1616,1635,-1.0,-0.2249486454757478,tau_exit,20,0.019973573772840546,0.019726130262817224,0.49511500673728015,4.3847780111101216,-0.037453275023820565
EWW,1644,1645,1664,1.0,0.181060820926315,tau_exit,20,0.023992998516448025,0.02383004377761434,0.5758457103777312,6.868416892360971,0.06122901722990459
EWP,1678,1679,1681,-1.0,-0.23609753658275698,hard_stop,3,-0.008639820645406525,-0.009112015718572038,0.5758457103777312,9.375372762556413,-0.032452974061656814
SLV,1680,1681,1700,1.0,0.19148298501985211,tau_exit,20,-0.0011961752401881188,-0.0013685099267059858,0.5070539182714577,8.677952398066745,0.04270696452036793
EWA,1688,1689,1708,1.0,0.25850025536267945,tau_exit,20,0.02453996175471116,0.02425561147381221,0.5758457103777312,6.9568199585997474,0.04690268971763878
GLD,1702,1703,1722,1.0,0.3874794243450669,tau_exit,20,0.015637407405641165,0.01536617180859962,0.4977404602145983,5.33463840833975,0.02464435984772595
EWZ,1712,1713,1726,-1.0,-0.21492936218453054,hard_stop,14,-0.008921791682790206,-0.009093735172537832,0.5481476507306337,10.55723752101877,-0.038164167675320604
EWA,1718,1719,1726,-1.0,-0.19314722382482039,hard_stop,8,-0.009020831226867384,-0.009213978450692205,0.5956416547223997,7.187435313250293,-0.04506795891230031
EWT,1731,1732,1739,1.0,0.22185824894649864,hard_stop,8,-0.00910291267704869,-0.009346956750889838,0.5758457103777312,4.430800158422516,0.04960643611304283
SLV,1722,1723,1742,1.0,0.18421349272243692,tau_exit,20,0.018487652672910294,0.018331071204096223,0.6542744743980797,4.6143829397535265,0.051980198019802026
EWC,1726,1727,1746,1.0,0.19451584999303823,tau_exit,20,-0.0033444278492852906,-0.0035583952842776325,0.5758457103777312,5.037645557435893,0.040964845689758445
EWJ,1741,1742,1750,1.0,0.28352615871430364,tau_exit,9,0.0032039926297271113,0.0028921138551413774,0.6066085772934474,6.989630576195573,0.03451870192889195
GLD,1744,1745,1757,-1.0,-0.29266243754076837,tau_exit,13,0.017061197875002928,0.01685633416872439,0.6170246055616418,10.946642468186743,-0.04167649536647011
EWQ,1785,1786,1792,-1.0,-0.20846174234703566,hard_stop,7,-0.0090449674735655,-0.009461890958259571,0.8447093207199774,14.32981370970422,-0.05153837252658244
EWZ,1775,1776,1795,-1.0,-0.22901694593469857,tau_exit,20,-0.007113201768863874,-0.007273513631018163,0.4747604880620321,14.55523457645727,-0.04595758966038166
EWP,1788,1789,1803,1.0,0.14856440103055882,tau_exit,15,0.002059362928931137,0.0017622341268700192,1.097163326440305,4.60262810115225,0.04794426656483486
EWW,1834,1835,1839,-1.0,-0.38897939032636314,hard_stop,5,-0.008746780753689527,-0.009096862204983253,0.5758457103777312,4.525403629463585,-0.02650827181761739
EWT,1824,1825,1840,1.0,0.3618804871158056,tau_exit,16,0.005839280624022255,0.005441212088194869,0.5758457103777312,10.965630481360344,0.026300513161866546
EWU,1847,1848,1850,-1.0,-0.2603931000950288,hard_stop,3,-0.012580836116222672,-0.01310162231641273,0.5758457103777312,32.57599372851342,-0.030229709406685235
EWC,1848,1849,1850,-1.0,-0.2711843550080886,hard_stop,2,-0.011831560736408954,-0.012129863526917853,0.5758457103777312,6.624925650606583,-0.027636261763698933
UNG,1843,1844,1852,-1.0,-0.11599382093076842,hard_stop,9,-0.00967678528944086,-0.009908772931302398,0.5758457103777312,4.262211405104489,-0.08026315789473681
EWS,1846,1847,1852,-1.0,-0.2513155814166547,hard_stop,6,-0.009218048565812322,-0.009720679728645631,0.5388194215520731,6.364960581501168,-0.04053009564909349
EWP,1850,1851,1856,1.0,0.08890542763198281,hard_stop,6,-0.008526061065486852,-0.008703871920750818,1.0759872872478418,21.870926638082192,0.14546231739228377
SLV,1851,1852,1857,1.0,0.1816926214601567,hard_stop,6,-0.012105406675344849,-0.01226893003465899,0.7426485094378594,4.92709114635135,0.046383213694091596
GLD,1848,1849,1859,1.0,0.3427200789744429,hard_stop,11,-0.008692035354288247,-0.008931939409570357,0.5937473828066545,4.788033353026309,0.0295073420801113
EWW,1841,1842,1861,-1.0,-0.25839306357501646,tau_exit,20,0.02953872961291187,0.029306175855694356,0.518187579129932,6.270382583667675,-0.05376574057651973
EWC,1858,1859,1866,-1.0,-0.1952619112754307,hard_stop,8,-0.00801627644664689,-0.008192012166794778,1.1202156002327088,4.920825867739964,-0.04869829593170971
EWA,1859,1860,1879,1.0,0.1152826775465539,tau_exit,20,0.013399067345814558,0.013295312936022659,0.5758457103777312,4.208370244035378,0.04440122440409744
EWU,1863,1864,1881,1.0,0.1424109197766226,tau_exit,18,0.005525377319909309,0.005240555480356064,0.5758457103777312,9.075568369872476,0.06332805599533375
DBA,1910,1911,1915,1.0,0.41921325829335343,hard_stop,5,-0.010460207955329034,-0.011047106516939728,0.5758457103777312,5.385120042230366,0.022508430504205146
EWI,1915,1916,1935,-1.0,-0.17189008650787382,tau_exit,20,-0.00022000642598513803,-0.0005637865990008857,0.5758457103777312,5.915741958977583,-0.06183247095577471
DBA,1951,1952,1955,-1.0,-0.36036530621264556,hard_stop,4,-0.008604353052060752,-0.009108864480758455,0.5758457103777312,6.733367845273869,-0.030201171808852956
SLV,1953,1954,1955,1.0,0.34599318521656736,hard_stop,2,-0.01021663438056855,-0.01052802824726346,0.5758457103777312,4.1206704307706845,0.038586703858670246
SLV,1955,1956,1959,-1.0,-0.2872529288150599,hard_stop,4,-0.009563359383259728,-0.009821887019193282,0.5758457103777312,7.038296777071485,-0.029528426619656267
DBA,1956,1957,1969,1.0,0.21922631596096046,tau_exit,13,0.009485670128266746,0.0091787532859214,0.5640605381016218,12.372565183366762,0.06254574575264149
SLV,1963,1964,1973,-1.0,-0.19892716844101127,hard_stop,10,-0.008462468425193236,-0.008621610159946044,0.5758457103777312,5.871740704026989,-0.046744574290484175
PALL,1975,1976,1983,1.0,0.18362913053387128,hard_stop,8,-0.0122157836513436,-0.012417775694930858,0.5758457103777312,7.2832863326040975,0.054856254856255005
SLV,1977,1978,1985,1.0,0.17095956910746787,tau_exit,8,0.0017546993402119994,0.0016179316849260252,0.7677548135261898,8.360309930881433,0.03625954198473269
PALL,1983,1984,1985,-1.0,-0.14704036482606714,hard_stop,2,-0.008512035782660701,-0.008673780183969375,0.5758457103777312,5.765553054152426,-0.04363472784525413
DBA,1981,1982,1992,-1.0,-0.2741839574175745,tau_exit,11,0.000818368657958815,0.0005167663047994831,0.502891979814962,6.902527492432568,-0.0418154790633023
DBB,1983,1984,1993,-1.0,-0.18465917057621575,hard_stop,10,-0.00835643583123866,-0.008725754172391091,0.5758457103777312,5.503828254837399,-0.058411190175721495
GLD,1981,1982,1995,-1.0,-0.26465061115953453,hard_stop,14,-0.011213646390961151,-0.011398901818772825,0.6080925541729506,5.281258628377828,-0.028839168967020212
EWY,1988,1989,1996,-1.0,-0.047810701201771,tau_exit,8,-0.0015715072998167695,-0.0016145369308983634,0.7218503419177549,6.91503370397364,-0.05426939749088322
PALL,1993,1994,2002,1.0,0.12969386542970604,tau_exit,9,-0.0007537712470801997,-0.0008834651125099057,0.6075859199337117,9.506747527120368,0.05134825014343081
EWS,1983,1984,2003,-1.0,-0.3438233272378822,tau_exit,20,0.004596815031587726,0.004115462373454691,0.5758457103777312,4.192996641379365,-0.023724422647992016
SLV,1985,1986,2005,1.0,0.14553373856523022,tau_exit,20,0.009966008710538573,0.00985685840661465,0.788527271644421,5.636232308826249,0.05400000000000005
EWI,1988,1989,2008,-1.0,-0.23933849384179198,tau_exit,20,-0.003529353330186795,-0.0040080303178703786,0.5758457103777312,8.800609638129817,-0.03637681088464695
EWU,1993,1994,2013,1.0,0.2451122614061499,tau_exit,20,0.007010547247824117,0.006520322725011817,0.5758457103777312,4.154372890817821,0.026607182792492523
UNG,2015,2016,2022,1.0,0.1415496910701066,tau_exit,7,-0.002847591190469517,-0.0031306905726097302,0.7734805986567924,4.604437787815968,0.05315864140866222
EWW,2033,2034,2035,-1.0,-0.43745535067985936,hard_stop,2,-0.012094857855979609,-0.012488567671591483,0.5758457103777312,6.772609575072875,-0.030629639939541375
USO,2033,2034,2039,1.0,0.21461929054656204,hard_stop,6,-0.011021794270320559,-0.011322261277085745,1.0602875910861256,9.431824348872526,0.04563160823594892
EWY,2035,2036,2041,1.0,0.2778561382370227,hard_stop,6,-0.009289065211929837,-0.009539135736343157,1.2139019401110156,15.368932732975484,0.031270016518895494
CORN,2049,2050,2056,-1.0,-0.1970505990257509,hard_stop,7,-0.008166115137328282,-0.008560216335379784,0.5901074108110128,6.6563354308155604,-0.056781609195402316
EWY,2049,2050,2057,-1.0,-0.2446148585451264,hard_stop,8,-0.009796908288529776,-0.01001706166122039,0.5758457103777312,8.697777483845535,-0.03935869102454115
EWI,2049,2050,2061,-1.0,-0.21134755293973473,tau_exit,12,-0.0011653376060786584,-0.001588032711958128,0.5667550147006174,4.7746987948570565,-0.056024777203592335
USO,2049,2050,2066,1.0,0.18393044257411867,tau_exit,17,0.004628214141603441,0.004398301088385793,0.6680922505862671,10.376762363734287,0.05858085808580871
DBA,2064,2065,2066,-1.0,-0.25832823354105067,hard_stop,2,-0.0097905992531523,-0.010023094663339246,0.5758457103777312,4.109023498237885,-0.045725378310323195
EWG,2064,2065,2066,-1.0,-0.2928408885234724,hard_stop,2,-0.011107682106779598,-0.01131267072874603,0.5758457103777312,10.809688696636863,-0.032956850129379656
EWJ,2063,2064,2068,-1.0,-0.2054458742374708,hard_stop,5,-0.013173782509734857,-0.013379228383972328,0.5758457103777312,20.835442456383454,-0.0703034439924608
PALL,2064,2065,2068,-1.0,-0.18304472013340653,hard_stop,4,-0.012263716027747925,-0.01242845627586799,0.5758457103777312,6.822659305617099,-0.05675675675675673
DBA,2066,2067,2071,1.0,0.22410411044315734,tau_exit,5,0.0018191802741112236,0.001617486574712382,0.9437827198169879,4.596518585384064,0.037899842068933154
EWD,2066,2067,2072,1.0,0.22142041350847608,tau_exit,6,0.006528586280870292,0.0060857454538533395,0.7260932281577133,13.088846034119028,0.03239155167027219
PPLT,2061,2062,2081,-1.0,-0.32960645202214955,tau_exit,20,-0.002301116471066108,-0.0025977622778860427,0.5758457103777312,9.402245630538308,-0.023891928100926663
EWC,2066,2067,2086,1.0,0.3363784296553396,tau_exit,20,0.007554173268947215,0.007217794839291875,0.5758457103777312,4.762688922779303,0.02149592001925149
CORN,2076,2077,2089,1.0,0.13068903464015108,tau_exit,13,0.0059076981175944735,0.005646320048314171,0.775015963067133,5.005048968353619,0.08562315996074599
USO,2100,2101,2103,-1.0,-0.1503098782347424,hard_stop,3,-0.008506307524472735,-0.008671648390530952,0.5758457103777312,8.899942616190481,-0.09107720758206195
SLV,2093,2094,2110,-1.0,-0.2301708349356877,tau_exit,17,0.0672496040750561,0.06708848449060112,0.5758457103777312,11.423528996969035,-0.0392755836788129
GLD,2100,2101,2113,-1.0,-0.35710981874697956,hard_stop,13,-0.00810129095107338,-0.008351267824196266,0.512747032940773,7.366306131224894,-0.028836390712786764
EWC,2100,2101,2114,-1.0,-0.38141931076484553,tau_exit,14,-0.0019263622967865216,-0.0022696396764748826,0.654879011856739,4.153668430083095,-0.021979553903345717
UNG,2100,2101,2117,-1.0,-0.16858195355950947,hard_stop,17,-0.01225608126166253,-0.012593245168781549,0.6666786374459598,8.333764852897751,-0.0670628183361629
EWH,2117,2118,2123,1.0,0.37363484528547575,hard_stop,6,-0.008963871367669768,-0.009225415759369601,0.591399421328849,7.9707304527089775,0.025301922840966995
EWQ,2128,2129,2132,-1.0,-0.205331654586205,hard_stop,4,-0.008671678610111089,-0.009082341919283499,0.5758457103777312,13.835014480317483,-0.04005446050765782
EWP,2130,2131,2145,1.0,0.16547856641732664,hard_stop,15,-0.00950463154980245,-0.009785945112711905,0.5758457103777312,5.79580811450812,0.03948788294467298
CORN,2139,2140,2146,-1.0,-0.1310513771924885,hard_stop,7,-0.010268945369809736,-0.010531048124194713,0.5758457103777312,5.765661184818768,-0.08722109533468558
EWI,2145,2146,2153,-1.0,-0.14707016412744925,hard_stop,8,-0.012282839547890837,-0.012576979876145736,0.6772951052513051,5.216613786422739,-0.062081629084125844
EWI,2153,2154,2158,1.0,0.14258285882425092,hard_stop,5,-0.008304576933828694,-0.008589742651477196,0.5758457103777312,6.245353543896533,0.046641485459590015
PPLT,2163,2164,2166,-1.0,-0.3950013828228692,hard_stop,3,-0.00885121396812089,-0.009285715489226045,0.5758457103777312,5.497177935856541,-0.03355628613535877
EWH,2164,2165,2166,-1.0,-0.2965211291462355,hard_stop,2,-0.011542393489073948,-0.011749958279476313,0.5758457103777312,25.32314713774409,-0.02972547648190227
EWZ,2165,2166,2170,-1.0,-0.14604737022326866,hard_stop,5,-0.008751700231165335,-0.008853933390321622,0.5758457103777312,5.056657761070312,-0.09279015652567424
GLD,2165,2166,2174,1.0,0.21767306589172541,tau_exit,9,0.01444256481336708,0.014290193667242872,0.893395468756716,6.6365354852411915,0.03319319938176202
EWD,2167,2168,2174,-1.0,-0.09431365747595712,tau_exit,7,0.006287961720459809,0.006099334405507894,0.5758457103777312,5.603863282046189,-0.06288588922369209
DBB,2165,2166,2179,-1.0,-0.24274703349681914,tau_exit,14,-0.004427046946979291,-0.004912541013972929,0.5758457103777312,6.666198699699406,-0.04218299100322509
EWH,2166,2167,2181,1.0,0.20766485448710603,tau_exit,15,0.013758411235525235,0.01361304583738426,0.6720482900387682,6.104788012718097,0.0389260405230063
GLD,2176,2177,2181,-1.0,-0.2294175196897786,hard_stop,5,-0.010001690871227452,-0.010162283135010297,0.5758457103777312,8.311051698003094,-0.03748848800043347
EWU,2163,2164,2183,-1.0,-0.20201001841908198,tau_exit,20,-0.003657289680609957,-0.004000706711922397,0.6062299366106948,20.71062051227406,-0.07018993864003742
EWA,2168,2169,2188,1.0,0.10189185945859772,tau_exit,20,-0.0004969430930244116,-0.0005886457665371496,0.5758457103777312,4.207363089182921,0.05972727108313891
EWY,2197,2198,2209,-1.0,-0.12579933010203168,hard_stop,12,-0.01120111002123518,-0.011301749485316806,0.5758457103777312,5.962237667380227,-0.08623473336989862
GLD,2198,2199,2209,-1.0,-0.17478124186599062,tau_exit,11,-0.00644751114026805,-0.006569858009574244,0.5758457103777312,4.212947150022621,-0.05471753918958888
PPLT,2199,2200,2210,-1.0,-0.20893809457132495,tau_exit,11,0.005707678230027109,0.0055196339449129165,0.5837483381362224,4.255825063274539,-0.03323890462700663
EWG,2222,2223,2225,1.0,0.11722999956958552,hard_stop,3,-0.013552510477960893,-0.013634571477659603,0.5758457103777312,12.617518004948257,0.08164191253986686
EWH,2231,2232,2250,-1.0,-0.1695325014255256,tau_exit,19,0.0017955197478162338,0.001676846996818366,0.5758457103777312,7.967858784127562,-0.05275700071004086
USO,2255,2256,2259,-1.0,-0.21005008077540588,hard_stop,4,-0.008270903784067451,-0.008501958872920398,0.5758457103777312,4.827710940701838,-0.05050505050505061
UNG,2280,2281,2287,1.0,0.11119441509561077,hard_stop,7,-0.009300985312893535,-0.009523374143084757,0.6013856532225762,5.5195599358067575,0.09037328094302555
UNG,2288,2289,2295,1.0,0.08248035743951812,tau_exit,7,-0.002259355855668708,-0.002424316570547744,0.5758457103777312,4.1610834405752435,0.07128712871287135
SLV,2306,2307,2325,-1.0,-0.17934108286394257,tau_exit,19,0.01496078391583467,0.014835245157829911,0.8966139850950023,9.781515845573983,-0.06363382640245607
PALL,2310,2311,2330,-1.0,-0.18865436361301394,tau_exit,20,0.008040913864718004,0.007776797755659785,0.5582621843387092,4.0684314484857795,-0.059695051783659414
EWQ,2312,2313,2331,1.0,0.22306995447503075,hard_stop,19,-0.00872261307824653,-0.00916875298719659,1.117473952448334,5.952814890483482,0.0382656620622297
EWP,2340,2341,2345,-1.0,-0.20953406994877516,hard_stop,5,-0.008726008252739656,-0.009145076392637206,0.5758457103777312,5.300421938902074,-0.03403084452891614
EWH,2327,2328,2347,-1.0,-0.31418171459121136,tau_exit,20,-0.001456927731090436,-0.0016768549313042839,0.5688557117940222,13.520269663253517,-0.020842089874088532
EWQ,2334,2335,2354,-1.0,-0.2684611864343521,tau_exit,20,0.003991128201077108,0.003454205828208404,0.5902209285795401,13.208536769767692,-0.03223926556924139
EWP,2350,2351,2370,-1.0,-0.18232593988996187,tau_exit,20,0.02796480449570884,0.02760015261592892,0.5758457103777312,7.676067971746751,-0.037464525836618856
GLD,2371,2372,2385,1.0,0.2937566536699156,hard_stop,14,-0.009909112588684009,-0.01011474224625295,0.5758457103777312,4.296079706843242,0.03878116343490312
EWZ,2383,2384,2385,1.0,0.2318568141719171,hard_stop,2,-0.008095373129913989,-0.008257672899834331,0.5758457103777312,4.418044489722928,0.036515804780052896
EWP,2372,2373,2389,1.0,0.1687046534722446,tau_exit,17,0.010915075627201728,0.010577666320257239,0.480288386269987,7.294616527286202,0.043801730477367684
CPER,2385,2386,2394,-1.0,-0.2625352957576672,hard_stop,9,-0.012645743387067417,-0.013170813978582751,0.5758457103777312,5.172602538486585,-0.032916666666666594
EWP,2391,2392,2395,1.0,0.13311001551703633,hard_stop,4,-0.009889311700074123,-0.010155531731108195,0.5758457103777312,4.575639863081314,0.07265972008827548
CORN,2394,2395,2414,1.0,0.15594463052543786,tau_exit,20,0.01750222633778139,0.017190337076730514,0.5758457103777312,21.442632835461882,0.040573862362699
CPER,2414,2415,2416,-1.0,-0.3009723509351836,hard_stop,2,-0.008252883658891104,-0.008854828360761471,0.5758457103777312,17.51056462627637,-0.035537190082644554
CPER,2416,2417,2429,1.0,0.281161029279323,tau_exit,13,0.0024578258057131983,0.0018955037471545522,0.5758457103777312,7.389134539525692,0.02742073693230518
PPLT,2424,2425,2433,1.0,0.3675089882269158,tau_exit,9,0.009960465816203998,0.00955620592915439,0.5225075737812266,11.383941751672085,0.035175879396984966
PALL,2425,2426,2445,1.0,0.272446133720942,tau_exit,20,0.029437005799991575,0.028973847372665975,0.5758457103777312,5.779861131215733,0.04226822056009749
PPLT,2445,2446,2450,-1.0,-0.30590041805251256,tau_exit,5,0.00031070217279003916,3.539179654277788e-05,0.8806434998685171,8.380960239686127,-0.025508229901479273
EWW,2443,2444,2451,1.0,0.46609388410222496,hard_stop,8,-0.009978287097288752,-0.010397771592980755,0.5758457103777312,4.6162509741051805,0.025357968377173412
SLV,2443,2444,2463,1.0,0.2368951242853798,tau_exit,20,-0.004714086335299408,-0.004903602434727712,0.5811280461107244,6.821529871954167,0.043557901272896604
USO,2447,2448,2467,-1.0,-0.2760176092015388,tau_exit,20,0.0024823694871795015,0.002095944834297347,0.5758457103777312,6.260012577039946,-0.0407646893449537
EWH,2453,2454,2473,1.0,0.3483985168116159,tau_exit,20,0.013386469791159388,0.013142590829391256,0.5758457103777312,16.42838823235176,0.01902936059928284
PALL,2471,2472,2479,-1.0,-0.2196807761196838,hard_stop,8,-0.009076542794583304,-0.009384095881150861,0.5758457103777312,4.051066949727236,-0.04827136333985638
SLV,2510,2511,2517,-1.0,-0.2670328624698908,hard_stop,7,-0.00841023022101191,-0.008623856510987822,0.5758457103777312,5.046869251146888,-0.03693125207572234
DBB,2517,2518,2525,1.0,0.3954036559417978,hard_stop,8,-0.010237581025524497,-0.011028388337408093,0.5758457103777312,6.098251808303019,0.027542585170340805
CPER,2517,2518,2527,1.0,0.32322927144597385,hard_stop,10,-0.009192074381818495,-0.009838532924710442,0.5758457103777312,21.16956172797709,0.03998400639744104
GLD,2508,2509,2528,-1.0,-0.6275331592843213,tau_exit,20,-0.006650102228678572,-0.007089375440177598,0.5758457103777312,4.675857516872033,-0.014351739236195482
EWH,2517,2518,2537,1.0,0.1538339133279072,tau_exit,20,0.005442312168178419,0.005334628428848884,0.5758457103777312,4.897297993397292,0.02315982386856641
EWG,2533,2534,2541,1.0,0.3730787063130639,hard_stop,8,-0.008929960614448465,-0.00919111570886761,0.5758457103777312,7.7360742014802915,0.02299733159069861
EWQ,2549,2550,2553,1.0,0.2623564417868786,hard_stop,4,-0.009995087159627377,-0.010441093110665071,0.5758457103777312,6.49638402969808,0.023235457945412596
GLD,2550,2551,2554,-1.0,-0.3988336291185044,hard_stop,4,-0.009344744190750596,-0.009623927731133549,0.5758457103777312,5.662089164609355,-0.02504345586815182
EWP,2539,2540,2559,-1.0,-0.22589170282820248,tau_exit,20,-0.001552240169893198,-0.002004023575549603,0.6992519785474424,10.001416517259361,-0.05426033093170701
EWU,2550,2551,2559,-1.0,-0.6129182262664146,hard_stop,9,-0.00847575138463675,-0.00970158783716958,0.9517433763631379,5.129909646053247,-0.013664485898269296
EWI,2553,2554,2573,-1.0,-0.1807148873285468,tau_exit,20,0.003122289809754648,0.0027608600350975546,0.8173753052053195,6.205006768172129,-0.057185938562516636
CORN,2576,2577,2586,-1.0,-0.22121660738452312,tau_exit,10,-0.005448059339288588,-0.005890492554057635,0.5758457103777312,4.66363435620336,-0.07003183265120505
DBB,2568,2569,2588,-1.0,-0.44737298850647245,tau_exit,20,0.0054168971735090166,0.0045221511964960714,0.5758457103777312,6.956153819621758,-0.020551896220973087
EWY,2586,2587,2588,-1.0,-0.3097733342366482,hard_stop,2,-0.009537650239219077,-0.00981644624003206,0.5758457103777312,4.155675175477882,-0.03145451178233305
GLD,2586,2587,2592,-1.0,-0.1997731421287423,hard_stop,6,-0.009846037332347984,-0.009985878531838103,1.1174818015119319,12.004965886175018,-0.04700430321085747
PALL,2580,2581,2600,-1.0,-0.22891650297734673,tau_exit,20,0.009210498466735825,0.00889001536256754,0.5758457103777312,4.711716418448513,-0.0346414073071718
CPER,2586,2587,2606,-1.0,-0.3141640321507903,tau_exit,20,-0.007135009918523181,-0.007763337982824761,0.6115531974908419,4.474161184162023,-0.019847972972972916
EWY,2606,2607,2612,-1.0,-0.2954375210974055,hard_stop,6,-0.008374062964561418,-0.008639956733549083,0.5758457103777312,7.8446398144075635,-0.02810929614270541
EWJ,2615,2616,2635,-1.0,-0.30361462945267803,tau_exit,20,0.005862725975072924,0.005589472808565514,0.5927845342069927,9.833960816388,-0.04204332948451228
EWY,2634,2635,2639,-1.0,-0.2906088243264591,hard_stop,5,-0.008674193536241177,-0.00893574147813499,0.5758457103777312,5.846348928546341,-0.03820906171958627
EWZ,2634,2635,2645,-1.0,-0.2657097833295034,tau_exit,11,0.009953232244058266,0.009767235395727613,0.4917136330883865,5.89654008447972,-0.031948920892660326
CORN,2640,2641,2646,-1.0,-0.2309371363503766,hard_stop,6,-0.008273703477763674,-0.008735577750464428,0.5758457103777312,6.765616667777841,-0.044713438735177746
PALL,2634,2635,2647,-1.0,-0.21112863411231214,hard_stop,13,-0.011408891972030136,-0.011704472059787373,0.60521279953527,13.36471050398349,-0.042888725128961025
EWS,2634,2635,2648,-1.0,-0.2653505761580926,hard_stop,14,-0.01915578177759892,-0.019686482929915105,0.7225930019506207,15.180558133346501,-0.051825334330313666
SLV,2634,2635,2654,-1.0,-0.1635875526209547,tau_exit,20,0.0032031290897306976,0.0030722590476339336,0.5758457103777312,4.5179924295050276,-0.079368932038835
EWQ,2648,2649,2663,1.0,0.2633682613575061,tau_exit,15,0.016315299848388552,0.015946584282488043,0.5758457103777312,5.42715479631324,0.02559750256687221
PPLT,2668,2669,2681,1.0,0.38166993085284034,tau_exit,13,0.006912871166932848,0.006493034242994723,0.5758457103777312,4.027006986200871,0.0336606888699118
SLV,2673,2674,2690,1.0,0.19428667038346728,tau_exit,17,-0.0012464522769368436,-0.0014018816132436173,0.5758457103777312,5.255930366668171,0.05026078710289239
CORN,2673,2674,2692,1.0,0.24717480392730498,tau_exit,19,0.001131836723954198,0.000637487116099588,0.9789561530558278,4.9929165693548825,0.035755478662053086
USO,2681,2682,2695,1.0,0.32801330876389473,hard_stop,14,-0.011172733177491151,-0.011631951809760604,0.5830306400952222,5.388927806042999,0.023972602739726012
EWY,2696,2697,2701,1.0,0.28396033880053484,hard_stop,5,-0.009907149485662445,-0.010162713790582926,0.5758457103777312,6.933179721393832,0.040891574094257255
